id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
6582394,124.0,4g,1g,,502mg,17g,4g,0g,5g,3mg,27mg,1mg,186mg
6576132,233.0,1g,0g,,18mg,59g,4g,48g,5g,120mg,59mg,2mg,934mg
6563338,116.0,0g,,,11mg,29g,2g,16g,1g,41mg,86mg,0mg,530mg
6578986,193.0,12g,3g,71mg,355mg,1g,0g,0g,19g,1mg,15mg,1mg,193mg
6598994,1.0,,,,15mg,0g,,,,,7mg,,2mg
6590833,77.0,0g,0g,,152mg,17g,2g,3g,3g,2mg,27mg,1mg,112mg
6564295,57.0,5g,0g,,0mg,2g,1g,0g,2g,,22mg,0mg,65mg
6579124,64.0,6g,1g,2mg,334mg,2g,1g,,1g,0mg,52mg,1mg,7mg
6578614,76.0,0g,0g,,2mg,20g,4g,15g,0g,7mg,16mg,0mg,156mg
6604265,231.0,17g,4g,12mg,150mg,18g,1g,0g,3g,,5mg,1mg,29mg
6585195,130.0,4g,1g,,655mg,20g,1g,1g,3g,0mg,31mg,1mg,55mg
6602570,60.0,3g,2g,9mg,54mg,4g,0g,1g,4g,,3mg,0mg,17mg
6562873,915.0,61g,39g,163mg,442mg,100g,0g,100g,1g,1mg,29mg,1mg,151mg
6587261,112.0,,,,2mg,6g,1g,3g,0g,10mg,11mg,0mg,19mg
6580429,15.0,,,,19mg,1g,,,3g,,2mg,,1mg
6572911,173.0,16g,2g,25mg,133mg,13g,2g,1g,5g,0mg,74mg,1mg,228mg
6600748,107.0,5g,3g,14mg,343mg,9g,3g,3g,8g,38mg,129mg,1mg,312mg
6564216,34.0,1g,0g,,374mg,5g,1g,2g,1g,4mg,12mg,1mg,180mg
6593808,11.0,1g,0g,6mg,16mg,0g,0g,0g,1g,,12mg,,2mg
6568328,145.0,0g,0g,,53mg,36g,6g,7g,3g,35mg,102mg,2mg,838mg
6582585,483.0,32g,16g,92mg,581mg,44g,4g,6g,8g,4mg,38mg,3mg,287mg
6575400,471.0,32g,20g,90mg,777mg,27g,2g,3g,18g,7mg,521mg,3mg,166mg
6603831,59.0,1g,1g,3mg,58mg,11g,2g,7g,6g,,166mg,1mg,404mg
6600607,77.0,1g,0g,,47mg,17g,10g,3g,2g,38mg,32mg,2mg,332mg
6563522,163.0,4g,4g,5mg,144mg,23g,2g,14g,12g,2mg,343mg,1mg,552mg
6569629,46.0,5g,1g,,125mg,1g,,,,,0mg,,4mg
7968770,411.0,23g,14g,61mg,376mg,48g,1g,25g,3g,0mg,113mg,1mg,46mg
6664789,110.0,5g,3g,25mg,93mg,15g,0g,7g,2g,,14mg,1mg,17mg
6650740,86.0,4g,3g,14mg,60mg,12g,0g,6g,1g,,6mg,0mg,11mg
6648990,97.0,4g,1g,8mg,81mg,14g,0g,6g,1g,,10mg,1mg,16mg
6663712,188.0,8g,5g,36mg,135mg,27g,0g,15g,2g,,7mg,1mg,25mg
6603888,71.0,3g,1g,,86mg,11g,0g,5g,1g,,1mg,0mg,9mg
6740829,226.0,11g,5g,29mg,129mg,29g,1g,,3g,,29mg,1mg,28mg
6740874,53.0,3g,2g,11mg,38mg,6g,0g,3g,1g,,3mg,0mg,7mg
7376623,140.0,4g,2g,19mg,36mg,26g,0g,19g,1g,0mg,9mg,0mg,15mg
6741076,201.0,10g,6g,35mg,78mg,26g,1g,,2g,,,,24mg
6568432,113.0,6g,2g,11mg,24mg,13g,0g,5g,1g,,11mg,1mg,14mg
6575583,45.0,2g,1g,7mg,28mg,7g,0g,5g,0g,,7mg,0mg,9mg
6579036,82.0,5g,3g,21mg,39mg,8g,0g,0g,1g,,12mg,0mg,16mg
6597986,112.0,5g,2g,14mg,68mg,16g,0g,11g,1g,,5mg,0mg,11mg
6601508,135.0,6g,4g,26mg,68mg,18g,0g,8g,2g,,21mg,1mg,21mg
6596654,281.0,11g,7g,41mg,183mg,43g,1g,26g,4g,0mg,34mg,1mg,53mg
6588196,126.0,6g,4g,23mg,88mg,16g,0g,8g,1g,,4mg,1mg,32mg
6576311,77.0,3g,1g,9mg,79mg,11g,0g,5g,1g,,4mg,0mg,29mg
6738302,163.0,8g,5g,46mg,108mg,21g,0g,11g,2g,,7mg,1mg,29mg
6649539,125.0,6g,2g,10mg,71mg,17g,0g,9g,1g,,4mg,1mg,42mg
6599885,186.0,8g,2g,19mg,97mg,27g,0g,16g,2g,0mg,33mg,1mg,52mg
6736837,144.0,6g,3g,24mg,95mg,22g,1g,14g,2g,0mg,13mg,1mg,33mg
6597276,51.0,3g,2g,9mg,40mg,6g,0g,3g,1g,,6mg,0mg,7mg
6738048,189.0,8g,5g,28mg,116mg,28g,0g,17g,2g,1mg,12mg,1mg,23mg
6597151,148.0,6g,4g,39mg,69mg,21g,0g,12g,2g,,14mg,1mg,19mg
6592256,71.0,3g,2g,16mg,23mg,11g,0g,6g,1g,,8mg,0mg,19mg
6601082,115.0,5g,1g,8mg,86mg,17g,0g,9g,2g,0mg,12mg,1mg,26mg
6593644,142.0,9g,3g,18mg,60mg,15g,0g,7g,1g,,4mg,1mg,26mg
6597881,141.0,8g,3g,15mg,98mg,17g,0g,9g,1g,,4mg,1mg,26mg
6600625,136.0,5g,3g,17mg,63mg,21g,0g,17g,1g,,12mg,0mg,15mg
6596596,755.0,44g,11g,31mg,232mg,84g,3g,34g,8g,3mg,101mg,3mg,161mg
6593252,166.0,8g,5g,31mg,91mg,22g,0g,11g,2g,,6mg,1mg,21mg
6580621,236.0,8g,5g,36mg,367mg,37g,1g,17g,4g,,63mg,2mg,72mg
6568476,224.0,12g,7g,46mg,98mg,27g,1g,13g,3g,,14mg,1mg,29mg
6736820,308.0,3g,1g,8mg,127mg,70g,0g,54g,2g,1mg,8mg,0mg,23mg
6602463,166.0,7g,2g,14mg,114mg,24g,0g,16g,2g,,7mg,1mg,20mg
6574539,97.0,5g,1g,8mg,49mg,13g,0g,6g,1g,,7mg,0mg,12mg
6591522,124.0,6g,4g,23mg,103mg,17g,0g,9g,1g,,11mg,1mg,16mg
6603702,90.0,4g,3g,14mg,60mg,13g,0g,7g,1g,,6mg,0mg,11mg
6604898,82.0,4g,3g,18mg,79mg,10g,0g,4g,1g,,4mg,0mg,13mg
6605017,153.0,7g,4g,29mg,57mg,19g,1g,7g,2g,,13mg,1mg,25mg
6600058,81.0,4g,3g,18mg,142mg,10g,0g,4g,1g,,29mg,0mg,14mg
6737246,547.0,28g,15g,41mg,232mg,77g,3g,58g,5g,,37mg,3mg,238mg
6570769,167.0,6g,4g,31mg,101mg,25g,0g,8g,3g,1mg,62mg,1mg,89mg
6588764,133.0,5g,1g,11mg,82mg,21g,0g,14g,1g,,11mg,1mg,16mg
6604498,103.0,5g,3g,15mg,75mg,14g,0g,6g,1g,,10mg,1mg,18mg
6596087,157.0,6g,3g,24mg,204mg,22g,0g,12g,2g,0mg,43mg,1mg,34mg
6605767,105.0,1g,0g,19mg,48mg,23g,0g,15g,2g,0mg,28mg,1mg,20mg
6577608,111.0,7g,4g,22mg,90mg,11g,0g,4g,1g,0mg,13mg,1mg,20mg
6590330,70.0,2g,1g,9mg,47mg,12g,0g,6g,1g,0mg,7mg,0mg,10mg
6568984,105.0,5g,3g,34mg,39mg,13g,0g,6g,2g,0mg,6mg,1mg,21mg
6582264,494.0,24g,15g,77mg,187mg,66g,1g,48g,5g,0mg,56mg,2mg,143mg
6576459,,,,,,,,,,,,,
6580640,311.0,16g,10g,56mg,192mg,39g,1g,17g,4g,,11mg,1mg,62mg
6572245,287.0,16g,10g,41mg,216mg,36g,1g,18g,2g,,8mg,1mg,27mg
6570196,113.0,5g,1g,12mg,101mg,16g,0g,7g,2g,,8mg,1mg,16mg
6738845,47.0,1g,1g,3mg,30mg,8g,0g,5g,1g,,3mg,0mg,13mg
6567766,136.0,6g,3g,24mg,55mg,21g,0g,13g,2g,,6mg,1mg,24mg
6583407,245.0,9g,5g,52mg,180mg,37g,1g,17g,4g,,57mg,1mg,57mg
6604532,87.0,3g,2g,11mg,70mg,15g,0g,7g,1g,0mg,3mg,1mg,17mg
6591017,152.0,4g,1g,6mg,703mg,26g,2g,7g,4g,3mg,12mg,1mg,186mg
6591912,444.0,8g,5g,29mg,1475mg,80g,2g,2g,11g,2mg,61mg,5mg,210mg
6584408,171.0,5g,1g,,6mg,29g,3g,1g,3g,5mg,11mg,1mg,217mg
6737729,344.0,13g,2g,31mg,103mg,39g,1g,1g,17g,4mg,41mg,1mg,350mg
6663679,346.0,12g,2g,16mg,214mg,47g,6g,2g,14g,8mg,32mg,1mg,455mg
6651071,232.0,14g,2g,5mg,135mg,24g,4g,3g,4g,7mg,43mg,2mg,327mg
6585272,385.0,9g,1g,,590mg,70g,5g,4g,8g,19mg,106mg,5mg,361mg
7182056,278.0,17g,3g,5mg,774mg,27g,7g,6g,8g,13mg,47mg,1mg,689mg
7111498,,,,,,,,,,,,,
6577128,542.0,13g,2g,47mg,262mg,89g,3g,9g,15g,4mg,21mg,5mg,241mg
6571943,522.0,26g,6g,34mg,1082mg,55g,4g,3g,15g,15mg,53mg,1mg,385mg
6597118,341.0,16g,2g,24mg,1082mg,41g,3g,6g,10g,4mg,22mg,1mg,153mg
6738517,181.0,0g,0g,,296mg,41g,1g,5g,3g,,4mg,2mg,35mg
6601113,37.0,,,1mg,214mg,8g,0g,1g,1g,1mg,3mg,0mg,21mg
6596664,1095.0,50g,9g,432mg,3341mg,94g,9g,11g,67g,15mg,136mg,6mg,1327mg
6577275,146.0,0g,,,198mg,30g,1g,3g,2g,,3mg,3mg,29mg
6606173,353.0,15g,6g,113mg,510mg,41g,1g,2g,12g,1mg,157mg,1mg,86mg
6568093,660.0,49g,16g,75mg,1922mg,28g,0g,2g,21g,0mg,78mg,1mg,265mg
6575057,771.0,36g,12g,64mg,2202mg,93g,6g,6g,20g,5mg,133mg,7mg,338mg
6579938,332.0,16g,4g,11mg,708mg,41g,8g,2g,9g,7mg,111mg,3mg,398mg
6738692,352.0,22g,3g,28mg,300mg,34g,5g,3g,8g,8mg,74mg,2mg,362mg
6738067,496.0,28g,12g,97mg,703mg,51g,4g,8g,14g,8mg,71mg,3mg,416mg
6596715,491.0,8g,1g,17mg,949mg,90g,6g,19g,13g,5mg,25mg,4mg,398mg
6589904,299.0,14g,2g,,338mg,37g,3g,6g,9g,5mg,163mg,3mg,267mg
6663455,238.0,16g,2g,18mg,216mg,14g,2g,,10g,,,,265mg
6561549,177.0,4g,1g,,241mg,32g,1g,6g,4g,,34mg,2mg,55mg
6572226,425.0,9g,2g,209mg,534mg,54g,4g,9g,31g,11mg,78mg,5mg,722mg
6593492,492.0,18g,6g,109mg,409mg,58g,3g,3g,23g,9mg,44mg,5mg,485mg
6564474,555.0,10g,3g,351mg,861mg,77g,1g,2g,35g,2mg,100mg,6mg,510mg
6736351,312.0,10g,2g,37mg,1185mg,34g,4g,3g,22g,7mg,38mg,3mg,631mg
6566754,525.0,26g,7g,26mg,601mg,66g,6g,5g,10g,10mg,42mg,4mg,493mg
6593508,516.0,12g,3g,45mg,1738mg,88g,6g,10g,13g,7mg,104mg,5mg,401mg
6575737,506.0,25g,4g,38mg,631mg,56g,6g,10g,17g,12mg,69mg,2mg,566mg
6602090,407.0,30g,12g,78mg,232mg,21g,9g,4g,22g,79mg,149mg,3mg,1130mg
6606389,218.0,7g,1g,93mg,536mg,33g,2g,5g,7g,37mg,84mg,4mg,228mg
6562389,356.0,16g,7g,36mg,1762mg,45g,2g,11g,8g,14mg,52mg,3mg,267mg
6585308,46.0,3g,2g,10mg,32mg,4g,0g,2g,1g,2mg,13mg,0mg,59mg
6565116,272.0,22g,3g,,48mg,20g,12g,4g,4g,44mg,43mg,1mg,995mg
6590329,392.0,16g,2g,7mg,653mg,55g,8g,5g,9g,10mg,50mg,3mg,604mg
6602623,337.0,3g,1g,27mg,1345mg,60g,2g,0g,16g,1mg,29mg,4mg,276mg
6592398,225.0,10g,6g,46mg,943mg,19g,2g,1g,15g,17mg,93mg,3mg,292mg
6585999,147.0,6g,3g,22mg,269mg,15g,1g,1g,8g,4mg,30mg,1mg,132mg
6570699,240.0,0g,0g,,5mg,53g,2g,0g,5g,2mg,7mg,3mg,66mg
6565179,727.0,17g,3g,17mg,2415mg,123g,9g,18g,15g,8mg,95mg,6mg,546mg
6562641,440.0,25g,4g,141mg,1476mg,32g,2g,1g,22g,12mg,30mg,3mg,388mg
6575006,787.0,33g,13g,53mg,1080mg,103g,3g,12g,21g,5mg,85mg,8mg,459mg
6568475,292.0,2g,0g,,51mg,63g,7g,6g,7g,11mg,77mg,2mg,675mg
6562944,44.0,2g,1g,5mg,71mg,6g,0g,1g,1g,1mg,6mg,0mg,30mg
6822993,500.0,21g,10g,91mg,270mg,72g,6g,33g,6g,5mg,87mg,2mg,639mg
6650495,389.0,21g,10g,78mg,254mg,48g,3g,28g,5g,1mg,49mg,1mg,251mg
6606003,461.0,20g,9g,79mg,337mg,38g,3g,,6g,2mg,31mg,1mg,227mg
6650099,301.0,17g,8g,64mg,244mg,32g,3g,12g,5g,2mg,74mg,1mg,271mg
6568004,252.0,12g,5g,79mg,400mg,30g,2g,8g,7g,4mg,120mg,2mg,282mg
6648883,519.0,29g,12g,91mg,354mg,61g,4g,40g,6g,10mg,102mg,2mg,396mg
6572844,326.0,18g,8g,73mg,380mg,34g,3g,17g,7g,11mg,134mg,1mg,391mg
6594858,449.0,22g,10g,82mg,361mg,60g,2g,38g,6g,4mg,97mg,2mg,256mg
6737231,530.0,22g,11g,84mg,348mg,80g,2g,57g,6g,1mg,89mg,1mg,227mg
6663521,310.0,12g,4g,55mg,374mg,47g,3g,29g,5g,10mg,47mg,1mg,295mg
6598495,257.0,11g,3g,35mg,183mg,36g,2g,21g,3g,1mg,25mg,1mg,150mg
6584924,69.0,3g,1g,1mg,58mg,10g,1g,5g,2g,2mg,26mg,0mg,45mg
6576996,371.0,15g,7g,65mg,235mg,54g,3g,30g,5g,2mg,67mg,1mg,358mg
6573785,308.0,15g,6g,20mg,176mg,43g,1g,,3g,0mg,44mg,1mg,70mg
6593501,523.0,30g,10g,76mg,345mg,57g,4g,35g,9g,9mg,184mg,2mg,412mg
6575198,772.0,53g,21g,145mg,383mg,67g,4g,38g,9g,6mg,180mg,2mg,430mg
6569066,782.0,45g,20g,123mg,571mg,85g,5g,50g,13g,5mg,265mg,3mg,541mg
6572592,500.0,22g,10g,124mg,476mg,70g,6g,33g,8g,4mg,81mg,2mg,638mg
6567306,316.0,19g,9g,79mg,245mg,34g,2g,17g,4g,1mg,68mg,1mg,277mg
6599737,399.0,12g,4g,100mg,250mg,65g,3g,34g,7g,9mg,106mg,2mg,413mg
6605558,508.0,22g,12g,130mg,424mg,73g,1g,56g,6g,10mg,72mg,2mg,244mg
6595931,398.0,21g,10g,78mg,265mg,50g,2g,29g,5g,3mg,49mg,2mg,179mg
6603397,405.0,28g,21g,62mg,149mg,37g,2g,21g,4g,1mg,30mg,3mg,188mg
6606136,216.0,7g,2g,47mg,199mg,36g,2g,19g,4g,4mg,52mg,2mg,233mg
6577953,558.0,24g,14g,108mg,381mg,76g,2g,42g,7g,27mg,69mg,2mg,411mg
6572650,518.0,26g,12g,107mg,398mg,69g,5g,43g,5g,11mg,68mg,1mg,246mg
6595490,327.0,12g,4g,55mg,395mg,51g,3g,29g,5g,2mg,51mg,1mg,298mg
6568826,546.0,40g,18g,129mg,241mg,43g,4g,26g,8g,2mg,108mg,2mg,389mg
6599049,262.0,12g,4g,76mg,549mg,7g,1g,2g,29g,15mg,32mg,4mg,496mg
6577361,337.0,14g,3g,74mg,982mg,20g,4g,8g,28g,41mg,98mg,7mg,677mg
6601714,246.0,11g,2g,39mg,315mg,19g,3g,11g,17g,15mg,79mg,5mg,605mg
6605110,349.0,9g,3g,27mg,305mg,49g,7g,5g,22g,116mg,97mg,6mg,1078mg
6584029,387.0,24g,9g,95mg,330mg,10g,1g,3g,32g,14mg,29mg,4mg,661mg
6591662,307.0,18g,5g,61mg,234mg,14g,3g,6g,22g,28mg,71mg,5mg,669mg
6651167,368.0,19g,6g,79mg,997mg,16g,1g,3g,30g,2mg,40mg,4mg,448mg
6576550,413.0,20g,4g,28mg,2188mg,42g,4g,20g,19g,53mg,62mg,4mg,831mg
6584971,392.0,17g,6g,35mg,660mg,45g,4g,5g,15g,25mg,127mg,3mg,394mg
6584393,147.0,6g,1g,70mg,163mg,15g,4g,1g,10g,7mg,47mg,2mg,248mg
6827018,771.0,56g,19g,161mg,1146mg,25g,8g,,43g,,,,1124mg
6598317,697.0,30g,7g,158mg,177mg,44g,10g,2g,64g,18mg,111mg,4mg,1140mg
6649262,255.0,11g,1g,70mg,1676mg,8g,1g,,28g,,,,350mg
6737168,201.0,10g,3g,89mg,799mg,6g,2g,,21g,4mg,50mg,3mg,403mg
6738970,213.0,6g,1g,96mg,158mg,1g,0g,1g,35g,1mg,20mg,1mg,343mg
6736676,204.0,6g,2g,44mg,748mg,23g,3g,16g,17g,84mg,45mg,1mg,512mg
6665001,409.0,19g,3g,54mg,407mg,43g,5g,5g,17g,25mg,145mg,2mg,511mg
6648384,262.0,13g,5g,26mg,466mg,26g,4g,1g,10g,2mg,49mg,1mg,246mg
6604031,335.0,25g,4g,3mg,831mg,23g,1g,,4g,0mg,137mg,2mg,81mg
6822295,166.0,12g,5g,41mg,47mg,4g,1g,,10g,,,,208mg
6598350,228.0,19g,12g,59mg,351mg,1g,,0g,14g,,407mg,0mg,55mg
6594289,174.0,6g,3g,34mg,414mg,6g,1g,1g,19g,8mg,29mg,2mg,288mg
6664888,268.0,21g,8g,73mg,70mg,1g,0g,,17g,2mg,19mg,2mg,305mg
6650908,369.0,20g,7g,44mg,840mg,32g,5g,2g,18g,12mg,182mg,3mg,391mg
6649548,537.0,34g,14g,343mg,1298mg,28g,4g,3g,31g,1mg,324mg,3mg,512mg
6649619,902.0,61g,23g,134mg,1390mg,54g,5g,4g,35g,5mg,420mg,4mg,642mg
6604812,41.0,1g,0g,,8mg,8g,1g,0g,1g,,15mg,0mg,35mg
6738179,416.0,19g,5g,43mg,644mg,39g,6g,7g,23g,55mg,189mg,3mg,751mg
6648434,456.0,22g,8g,78mg,697mg,40g,4g,15g,24g,3mg,76mg,3mg,353mg
6738943,245.0,10g,2g,44mg,755mg,21g,3g,7g,18g,22mg,49mg,2mg,351mg
6649566,431.0,14g,4g,43mg,1339mg,54g,5g,14g,22g,16mg,128mg,4mg,550mg
6581149,696.0,41g,19g,103mg,1371mg,51g,7g,3g,33g,6mg,452mg,5mg,417mg
6590242,269.0,17g,5g,28mg,321mg,18g,5g,2g,12g,13mg,137mg,1mg,436mg
6571886,304.0,10g,2g,1mg,714mg,44g,9g,3g,9g,3mg,67mg,3mg,412mg
6569941,398.0,14g,5g,65mg,543mg,43g,5g,15g,26g,71mg,87mg,2mg,1635mg
6649213,472.0,23g,4g,69mg,873mg,40g,13g,5g,30g,32mg,128mg,5mg,1128mg
6583563,370.0,8g,1g,47mg,740mg,48g,5g,2g,26g,27mg,85mg,2mg,717mg
6581646,313.0,10g,4g,36mg,531mg,36g,4g,5g,20g,63mg,101mg,3mg,709mg
6739795,204.0,7g,2g,37mg,434mg,19g,1g,2g,16g,4mg,78mg,2mg,200mg
6650698,227.0,14g,5g,66mg,46mg,14g,2g,1g,11g,4mg,30mg,2mg,196mg
6736981,808.0,37g,14g,103mg,2255mg,77g,7g,6g,40g,4mg,490mg,7mg,726mg
6601475,324.0,18g,3g,62mg,290mg,24g,6g,8g,19g,30mg,50mg,2mg,778mg
6605774,425.0,18g,5g,47mg,1127mg,45g,5g,3g,21g,6mg,102mg,6mg,403mg
6590494,470.0,28g,10g,52mg,807mg,38g,4g,9g,17g,46mg,265mg,5mg,670mg
6663705,629.0,39g,21g,129mg,868mg,33g,6g,3g,38g,17mg,500mg,4mg,609mg
6569391,137.0,4g,2g,9mg,138mg,22g,2g,1g,5g,10mg,91mg,1mg,188mg
6583027,255.0,18g,3g,,193mg,23g,7g,5g,4g,11mg,73mg,4mg,513mg
6589713,101.0,3g,1g,,32mg,17g,3g,2g,2g,8mg,65mg,2mg,154mg
6580986,567.0,23g,7g,188mg,951mg,60g,8g,15g,31g,36mg,180mg,6mg,882mg
6649668,401.0,21g,11g,75mg,435mg,30g,4g,8g,25g,18mg,302mg,2mg,591mg
6739250,676.0,53g,26g,157mg,1197mg,10g,4g,2g,41g,8mg,619mg,3mg,634mg
6604998,367.0,11g,2g,7mg,2480mg,46g,5g,3g,9g,12mg,172mg,3mg,271mg
6585199,403.0,11g,3g,235mg,449mg,7g,0g,1g,64g,0mg,14mg,10mg,500mg
6664321,416.0,15g,4g,48mg,481mg,39g,4g,4g,30g,35mg,170mg,3mg,775mg
6586245,244.0,9g,2g,59mg,659mg,16g,2g,3g,24g,4mg,42mg,2mg,375mg
6579851,,,,,,,,,,,,,
6574488,,,,,,,,,,,,,
6739464,402.0,21g,6g,14mg,778mg,44g,13g,4g,13g,15mg,170mg,3mg,780mg
6738900,275.0,7g,2g,56mg,770mg,33g,8g,5g,22g,17mg,70mg,4mg,656mg
6649179,142.0,3g,0g,,596mg,24g,9g,2g,8g,17mg,63mg,3mg,503mg
6603797,331.0,8g,2g,,1054mg,55g,8g,2g,9g,5mg,76mg,2mg,308mg
6599850,458.0,17g,6g,92mg,1179mg,45g,6g,5g,31g,14mg,170mg,3mg,873mg
6581487,155.0,4g,2g,19mg,179mg,17g,2g,4g,12g,25mg,37mg,1mg,282mg
6737650,458.0,26g,11g,55mg,741mg,37g,6g,2g,19g,10mg,256mg,3mg,485mg
6583992,236.0,6g,1g,3mg,425mg,39g,4g,7g,7g,1mg,47mg,2mg,313mg
6738951,351.0,10g,2g,43mg,2416mg,40g,8g,4g,29g,34mg,108mg,2mg,880mg
6574155,626.0,26g,9g,107mg,1457mg,58g,3g,18g,37g,5mg,112mg,4mg,548mg
6650221,637.0,36g,11g,129mg,1338mg,46g,6g,,35g,,,,1037mg
6589473,182.0,7g,3g,37mg,554mg,14g,5g,1g,15g,2mg,33mg,2mg,389mg
6599917,300.0,12g,4g,105mg,207mg,10g,2g,2g,32g,10mg,46mg,4mg,544mg
6568170,509.0,29g,9g,65mg,833mg,40g,7g,8g,25g,20mg,159mg,3mg,445mg
6574173,945.0,61g,16g,72mg,1682mg,76g,12g,18g,27g,17mg,376mg,4mg,764mg
6648519,554.0,26g,9g,76mg,1120mg,52g,14g,17g,31g,61mg,152mg,5mg,1031mg
6739327,311.0,6g,1g,36mg,1606mg,42g,11g,7g,23g,19mg,95mg,4mg,540mg
6581346,521.0,35g,13g,115mg,1062mg,16g,5g,5g,35g,14mg,125mg,4mg,843mg
6737425,470.0,19g,5g,71mg,832mg,44g,16g,5g,35g,18mg,146mg,5mg,1215mg
6582416,1039.0,59g,27g,144mg,2128mg,84g,15g,7g,47g,34mg,287mg,7mg,1345mg
6570068,626.0,42g,15g,92mg,1125mg,33g,4g,4g,28g,4mg,365mg,2mg,340mg
6595686,476.0,36g,9g,44mg,918mg,26g,2g,5g,12g,2mg,176mg,1mg,234mg
6577349,467.0,30g,15g,85mg,859mg,23g,3g,6g,25g,22mg,57mg,2mg,448mg
6738751,561.0,40g,12g,54mg,844mg,34g,4g,16g,18g,11mg,54mg,2mg,318mg
6605752,548.0,45g,14g,82mg,303mg,16g,9g,2g,23g,30mg,80mg,3mg,1023mg
6599905,638.0,41g,16g,101mg,1611mg,37g,4g,6g,30g,11mg,253mg,3mg,654mg
6580486,143.0,11g,2g,11mg,255mg,12g,3g,7g,1g,6mg,10mg,0mg,49mg
6591788,283.0,10g,2g,65mg,1738mg,20g,5g,13g,27g,119mg,80mg,3mg,781mg
6571845,610.0,47g,18g,110mg,1186mg,14g,2g,3g,33g,8mg,622mg,3mg,412mg
6568178,523.0,34g,9g,42mg,881mg,39g,4g,8g,18g,5mg,189mg,3mg,325mg
6592723,553.0,33g,5g,69mg,1130mg,49g,4g,12g,20g,8mg,116mg,3mg,473mg
6737576,343.0,11g,5g,50mg,980mg,46g,6g,7g,17g,3mg,219mg,2mg,226mg
6588304,541.0,27g,12g,119mg,1888mg,40g,6g,8g,36g,51mg,378mg,4mg,961mg
6576350,986.0,80g,18g,93mg,1352mg,43g,13g,3g,28g,11mg,260mg,6mg,631mg
6741814,687.0,15g,1g,16mg,3465mg,49g,10g,25g,80g,23mg,1169mg,6mg,863mg
6601824,617.0,33g,10g,80mg,1630mg,50g,5g,10g,33g,31mg,454mg,4mg,828mg
6601769,584.0,31g,5g,42mg,2057mg,56g,20g,11g,26g,15mg,183mg,9mg,849mg
6592488,479.0,17g,6g,83mg,1053mg,51g,5g,4g,33g,14mg,181mg,4mg,573mg
6582037,813.0,57g,12g,80mg,1247mg,49g,11g,7g,33g,44mg,185mg,5mg,1646mg
6664979,676.0,26g,9g,34mg,1851mg,81g,19g,8g,32g,20mg,441mg,6mg,804mg
6581143,424.0,15g,6g,69mg,3169mg,50g,7g,20g,27g,66mg,100mg,9mg,1637mg
6737566,846.0,57g,15g,70mg,1580mg,60g,7g,14g,26g,7mg,341mg,3mg,681mg
6663608,528.0,23g,9g,98mg,803mg,46g,3g,17g,32g,5mg,119mg,3mg,606mg
6648395,183.0,9g,5g,44mg,110mg,26g,1g,21g,2g,,14mg,1mg,60mg
6663165,288.0,18g,7g,96mg,196mg,9g,1g,2g,22g,1mg,53mg,3mg,314mg
6648351,318.0,20g,3g,56mg,1092mg,13g,0g,12g,21g,3mg,27mg,1mg,389mg
6648925,441.0,30g,11g,117mg,582mg,17g,1g,11g,25g,2mg,65mg,3mg,469mg
6648917,600.0,30g,11g,70mg,2093mg,55g,12g,12g,31g,59mg,311mg,8mg,1108mg
6663194,155.0,10g,5g,11mg,49mg,17g,1g,14g,2g,0mg,38mg,0mg,96mg
6737749,678.0,46g,9g,179mg,981mg,2g,0g,0g,61g,13mg,43mg,1mg,1144mg
6648252,179.0,11g,1g,,2623mg,19g,2g,1g,2g,21mg,14mg,1mg,449mg
6741040,532.0,37g,17g,41mg,320mg,49g,3g,38g,9g,,26mg,2mg,275mg
6648626,273.0,8g,3g,34mg,975mg,33g,11g,5g,19g,22mg,85mg,5mg,546mg
6664813,370.0,31g,14g,83mg,436mg,7g,0g,1g,16g,,419mg,1mg,81mg
6566580,240.0,22g,10g,57mg,357mg,2g,0g,1g,9g,1mg,92mg,1mg,93mg
6649250,256.0,13g,6g,36mg,145mg,36g,1g,28g,2g,0mg,19mg,1mg,68mg
6737798,420.0,23g,12g,73mg,700mg,47g,0g,47g,11g,15mg,16mg,1mg,136mg
6663673,237.0,10g,6g,41mg,218mg,36g,1g,25g,3g,0mg,66mg,1mg,71mg
6739438,543.0,32g,14g,147mg,1204mg,42g,2g,7g,20g,1mg,332mg,3mg,265mg
6738962,477.0,23g,11g,58mg,358mg,65g,2g,46g,6g,0mg,79mg,2mg,200mg
6651028,292.0,11g,7g,27mg,144mg,47g,1g,29g,3g,,20mg,1mg,67mg
6738780,200.0,12g,2g,11mg,253mg,23g,1g,15g,1g,19mg,29mg,0mg,108mg
6650477,558.0,45g,21g,116mg,908mg,10g,0g,,14g,,,,383mg
6664357,181.0,15g,5g,41mg,1154mg,2g,0g,1g,10g,4mg,10mg,1mg,107mg
6739606,305.0,14g,5g,55mg,1267mg,26g,7g,9g,22g,36mg,75mg,5mg,943mg
6738702,426.0,11g,11g,78mg,488mg,47g,2g,3g,23g,1mg,200mg,0mg,57mg
6596504,134.0,2g,0g,,617mg,25g,7g,7g,6g,50mg,99mg,4mg,665mg
6650237,293.0,17g,6g,91mg,776mg,4g,0g,3g,28g,1mg,32mg,1mg,405mg
