id_recipe,name,total_time,servings_per_recipe,calories
6587542,Rice Pudding With Dates,30 mins,6,192.0
6650210,Newfie Rice Pudding,40 mins,8,235.0
6580723,Brown Rice Pudding,1 hr 50 mins,4,517.0
6564890,Baked Vegan Rice Pudding,1 hr 5 mins,6,266.0
6585600,Eight Treasure Porridge Dessert,5 hrs 15 mins,10,164.0
6582901,Chocolate-Orange Rice Pudding,50 mins,8,356.0
6570801,Rice Pudding with Saffron and Cardamom,1 hr 15 mins,6,214.0
6571556,Creamiest Ever Rice Pudding,5 hrs 50 mins,8,469.0
6604597,Brown Rice Raisin Pudding,48 mins,5,302.0
6824154,Parmesan Risotto,30 mins,6,249.0
6664744,Gourmet Mushroom Risotto,45 mins,6,431.0
6737892,Instant Pot Mushroom Risotto,50 mins,4,545.0
6594759,Lemon Asparagus Risotto,44 mins,4,357.0
6649764,Risotto with Truffle and Parmesan,50 mins,4,498.0
6663126,Butternut Squash Risotto,55 mins,4,343.0
6572173,Slow Cooker Risotto,2 hrs 25 mins,6,316.0
6578517,Mushroom Risotto,45 mins,4,439.0
6736490,Roasted Chicken with Risotto and Caramelized Onions,55 mins,4,774.0
6591362,Rice Cooker Risotto,45 mins,6,268.0
6739860,Chef John's Baked Mushroom Risotto,45 mins,4,480.0
6602696,Instant Pot Chicken Risotto,40 mins,6,532.0
6736524,True Italian Porcini Mushroom Risotto,1 hr 57 mins,4,737.0
6736671,Bacon Risotto,45 mins,4,557.0
6591865,Risotto alla Milanese,40 mins,4,834.0
6665777,Italian Shrimp and Scallop Risotto,50 mins,4,703.0
6737532,Zucchini Risotto,45 mins,6,364.0
6562131,Basic Microwave Risotto,,4,368.0
6741720,Rib-Eye Steak and Mushroom Risotto,2 hrs 59 mins,6,549.0
6606430,Risotto with Chicken and Asparagus,1 hr,2,877.0
6599467,Creamy Mushroom Risotto,55 mins,6,337.0
6601621,Lobster Risotto,1 hr 15 mins,6,565.0
6580903,Broccoli Risotto,50 mins,6,482.0
6599593,Asparagus and Morel Risotto,45 mins,4,508.0
6571527,Instant Pot Risotto,30 mins,3,447.0
6585662,Vegan Mushroom Risotto,1 hr,4,670.0
6573562,Chanterelle Risotto,50 mins,6,308.0
6583440,Instant Pot Shrimp Risotto with Peas,50 mins,6,490.0
6568186,Garlic Shrimp and Asparagus Risotto,55 mins,4,858.0
6598928,Roast Pumpkin and Feta Risotto,1 hr 15 mins,4,615.0
6605161,Instant Pot Brown Rice and Mushroom Risotto (Vegan and Gluten-Free),1 hr 15 mins,3,413.0
6601927,Shiitake and Baby Bella Mushroom Risotto,1 hr,6,439.0
6586343,Instant Pot Asparagus Risotto,50 mins,4,611.0
6573234,Seafood Risotto,55 mins,6,330.0
6581975,Shrimp Risotto,1 hr 20 mins,10,443.0
6581853,Risotto ai Frutti di Mare,3 hrs 17 mins,6,637.0
6600626,Very Easy Risotto,45 mins,6,243.0
6574781,Instant Pot® Fresh Corn Risotto,45 mins,4,608.0
6571204,Acorn Squash Risotto,1 hr 4 mins,4,503.0
6588211,Arugula Risotto,45 mins,4,654.0
6593606,Fennel Risotto,40 mins,6,537.0
6584527,Brown Rice and Vegetable Risotto,1 hr 30 mins,6,322.0
6578706,Hearts of Palm Risotto,55 mins,2,573.0
6737297,Saffron Risotto in the Pressure Cooker,25 mins,4,523.0
6582704,"Shrimp, Leek and Spinach Risotto",1 hr,4,714.0
6581413,Sausage Risotto,50 mins,4,497.0
6578926,Italian Spinach-Mushroom Risotto,45 mins,6,258.0
6568310,Instant Pot® Risotto alla Milanese,45 mins,6,301.0
6737928,Mushroom and Pea Risotto,1 hr,6,542.0
6648827,Risotto con Zafferano e Pancetta in Pentola a Pressione (Saffron and Pancetta Risotto),33 mins,4,510.0
6584466,Instant Pot Butternut Squash Risotto with Mushrooms,50 mins,6,409.0
6572308,Risotto with Asparagus and Bison Bacon,55 mins,8,237.0
6561749,Mushroom and Shrimp Risotto,1 hr 10 mins,6,352.0
6588707,Risotto alla Pavese,1 hr,4,932.0
6580733,Risotto with Fresh Figs and Prosciutto,30 mins,4,768.0
6579502,Asparagus and Truffle Risotto,45 mins,8,365.0
6566821,Mushroom Risotto Cooked in the Instant Pot,50 mins,6,224.0
6663243,"Risotto Con Radicchio, Gorgonzola, Noci, e Crema di Balsamico",47 mins,2,966.0
6587519,Jalapeno Popper Risotto,45 mins,4,421.0
6600084,"Risotto with Sunchokes, Butternut Squash, and Gorgonzola",50 mins,4,402.0
6650919,Homemade Beef Jerky,6 hrs 15 mins,6,286.0
6581203,No Bake Energy Balls,40 mins,20,114.0
6664784,Basic Keto Cheese Crisps,20 mins,4,139.0
6663960,"Jerky Lover's Jerky - Sweet, Hot and Spicy!",8 hrs 30 mins,4,527.0
6588798,Spinach Balls,30 mins,11,259.0
6649619,Taco in a Bag,30 mins,4,902.0
6649743,Tortilla Rollups,15 mins,25,174.0
6578658,"High-Fiber, High-Protein Breakfast Bars",1 hr 45 mins,12,169.0
6595083,Avocado Toast (Vegan),10 mins,4,170.0
6579468,Wiener Winks,45 mins,8,394.0
6577691,No Bake Granola Bars,1 hr 10 mins,12,405.0
6739771,Blueberry Oatmeal Breakfast Bars,1 hr,8,324.0
6600951,Air Fryer Oven Beef Jerky,12 hrs 10 mins,16,133.0
6648640,Spinach Brownies,55 mins,24,92.0
6585618,Easy Peanut Butter Energy Balls,45 mins,24,148.0
6740995,Strawberry Oatmeal Breakfast Bars,2 hrs,8,299.0
6591903,High-Protein Energy Bites,15 mins,30,146.0
6738273,Swedish Chocolate Balls (Chokladbollar),30 mins,16,131.0
6588362,Cheese Straws,30 mins,36,99.0
6596885,Oatmeal Energy Balls,15 mins,12,169.0
6650219,Chef John's Chocolate Energy Bars,3 hrs,12,343.0
6575457,Soy Eggs (Shoyu Tamago),1 day 20 mins,10,100.0
6591993,Bacon Popcorn,15 mins,10,216.0
6570548,Apricot Leather,6 hrs 30 mins,14,39.0
6603897,Oat-Free and Gluten-Free Granola Bars (Clean Eating),2 hrs 13 mins,20,352.0
6594952,Greek Yogurt Peanut Butter Bites,1 hr 15 mins,12,102.0
6581073,Cranberry Nut Oatmeal Granola Bars,46 mins,16,283.0
6582077,Chewy No-Bake Granola Bars,1 hr 15 mins,24,119.0
6597569,Easy Energy Bars,40 mins,24,89.0
6739473,Banana Oat Energy Bars,35 mins,12,124.0
6604252,Oat Applesauce Muffins,2 hrs 40 mins,12,101.0
6575230,Energy Balls,15 mins,12,144.0
6589700,Bird Seed Energy Bars,40 mins,24,321.0
6606300,Best Beef Jerky,1 day 6 hrs 10 mins,20,203.0
6579955,Homemade Fig Newtons,14 hrs 35 mins,18,119.0
6596470,Homemade Energy Bars,45 mins,20,359.0
6568090,Peanut Butter Energy Balls,1 hr 10 mins,10,176.0
6737114,Blueberry Banana Breakfast Bars,50 mins,9,211.0
6604324,Pogaca (Feta Dumplings),1 hr,20,210.0
6591299,5-Ingredient Keto and Vegan Chocolate Almond Balls,40 mins,12,152.0
6572931,Peanut Butter Protein Balls,15 mins,12,118.0
6591697,Kids' Snack,5 mins,25,220.0
6588594,Sesame Date Rolls,1 hr 30 mins,16,118.0
6598099,Gluten-Free Fried Oatmeal Bites,1 hr 15 mins,4,236.0
6569142,Chocolate Chip Coconut No-Bake Granola Bars,1 hr 15 mins,25,345.0
6576494,M&M's® Granola Bars,40 mins,16,294.0
6595392,Crispy Cereal Mix,1 hr 20 mins,24,101.0
6570229,Perfect Apple Chips,4 hrs 15 mins,6,33.0
6606125,Zucchini Chocolate Oatmeal Bites,1 hr 15 mins,18,99.0
6581415,Sweet and Spicy High-Protein Snack Mix,1 hr 15 mins,15,278.0
6594163,Great Garlic Knots,15 mins,4,242.0
6571115,No-Bake Power Bites,45 mins,24,124.0
6605219,Gingerbread Granola Bars,40 mins,56,219.0
6594223,Whey Protein Energy Bars,2 hrs 30 mins,12,201.0
6564251,Baked Steel-Cut Oats,50 mins,8,123.0
6580162,Chocolate-Cranberry Energy Bars,20 mins,10,129.0
6576011,Chewy Oatmeal Coconut Bar Cookies,50 mins,10,244.0
6572295,Bright Day Banana Muffins,30 mins,12,212.0
6561346,High-Protein Power Bars,1 hr,12,143.0
6600231,Fruit-Oat Bars,1 hr,24,119.0
6592052,Camp Trail Mix,5 mins,20,191.0
6572028,Healthy After-School Granola Bars,1 hr,32,223.0
6569964,Peanut Butter Trail Mix Bars,50 mins,30,261.0
7509604,Garlic and Citrus Mojo Pork,1 day 6 hrs 20 mins,6,1002.0
6735743,Spatchcocked Butter-Roasted Lemon and Herb Turkey with Gravy,3 hrs 20 mins,12,779.0
6950917,Low and Slow Prime Rib,1 day 1 hr 55 mins,4,2152.0
6650289,Chef John's Perfect Prime Rib,4 hrs 30 mins,4,1757.0
6649199,Roasted Pork Loin,1 hr 50 mins,8,300.0
6648238,Slow Cooker Pot Roast,8 hrs 40 mins,8,540.0
6664404,Mississippi Pot Roast,8 hrs 5 mins,8,553.0
6650326,Tangy Honey-Glazed Ham,2 hrs 35 mins,20,511.0
6650194,Easy Pressure Cooker Pot Roast,1 hr 25 mins,8,450.0
6650688,Best Roast Beef,1 hr 20 mins,6,484.0
6741038,High Temperature Eye-of-Round Roast,3 hrs 5 mins,6,227.0
6649130,Slow Cooker Ham,8 hrs 5 mins,24,360.0
6664431,Foolproof Rib Roast,4 hrs 45 mins,6,576.0
6648244,Honey Glazed Ham,1 hr 35 mins,15,521.0
6739010,Easy Rib Eye Roast,1 hr 40 mins,8,472.0
6663144,Easy Marinated Pork Tenderloin,1 hr 50 mins,6,313.0
6580706,"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",13 hrs 15 mins,8,355.0
6580330,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,1 hr 25 mins,16,509.0
6664783,Braised Corned Beef Brisket,6 hrs 30 mins,6,455.0
6664035,Reverse-Sear Prime Rib Roast,14 hrs 15 mins,20,339.0
6663699,Herb Rubbed Sirloin Tip Roast,1 hr 45 mins,6,394.0
6663556,Awesome Slow Cooker Pot Roast,3 hrs 10 mins,12,426.0
6649471,Three Packet Slow Cooker Roast,6 hrs 10 mins,6,610.0
6650584,Simple Beef Pot Roast,3 hrs 30 mins,6,507.0
6648736,Char Siu (Chinese BBQ Pork),2 hrs 45 mins,4,483.0
6601853,Pot Roast,3 hrs 25 mins,4,508.0
6741035,Oven Pot Roast,3 hrs 30 mins,12,375.0
6648270,Beef Pot Roast,2 hrs 30 mins,8,551.0
6649275,Slow Cooker Beef Pot Roast,5 hrs 50 mins,8,778.0
6575055,Slow Cooker Pork and Sauerkraut,8 hrs 10 mins,4,358.0
6569665,Traditional Sauerbraten,2 days 4 hrs 15 mins,6,456.0
6577962,Tri Tip Roast,8 hrs 50 mins,4,372.0
6573053,Top Sirloin Roast,1 hr 45 mins,8,401.0
6587584,Oven Bag Pot Roast,2 hrs 45 mins,8,354.0
6737244,Roast Leg of Lamb,2 hrs 10 mins,12,382.0
6649925,Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),8 hrs 10 mins,6,537.0
6663272,Slow Cooker Texas Smoked Beef Brisket,6 hrs 50 mins,4,342.0
6649465,Pork Butt Roast with Vegetables,4 hrs 30 mins,8,549.0
6649878,Home-Cured Holiday Ham,2 days 14 hrs 50 mins,16,484.0
6574033,Smoked Prime Rib Roast,9 hrs 35 mins,10,358.0
6603227,Instant Pot Venison Pot Roast,3 hrs,6,275.0
6739547,Easy Slow Cooker Pot Roast,8 hrs 15 mins,6,385.0
6648968,Restaurant-Style Prime Rib Roast,8 hrs 10 mins,14,870.0
6663505,Pork Roast with the World's Best Rub,5 hrs 10 mins,6,359.0
6648704,Instant Pot Pot Roast,2 hrs 5 mins,12,233.0
6664295,Asian Pork Tenderloin,8 hrs 40 mins,4,385.0
6604724,Stuffed Pork Tenderloin,1 hr 10 mins,5,296.0
6738294,Garlic Prime Rib,2 hrs 50 mins,15,562.0
6603015,Tender Eye of Round Roast,2 hrs 30 mins,12,279.0
6664552,Simple Savory Pork Roast,1 hr 15 mins,6,335.0
6736428,Christmas Prime Rib,10 hrs 45 mins,12,410.0
6738605,Beef Wellington,1 hr 10 mins,8,744.0
6574273,Dad's Basic Moist Pork Roast,1 hr 40 mins,6,215.0
6598577,Easy Standing Rib Roast,1 hr 45 mins,6,440.0
6591447,Porketta Roast,1 hr 45 mins,5,399.0
6739065,Maple-Brined Pork Loin,9 hrs 20 mins,6,376.0
6739852,Roast Leg of Lamb with Rosemary,9 hrs 45 mins,10,553.0
6663304,Fabulous Beef Tenderloin,1 hr,6,591.0
6650484,Simply the Easiest Beef Brisket,4 hrs 10 mins,6,520.0
6648194,Stuffed Pork Loin,3 hrs 4 mins,16,264.0
6577698,Slow Cooker Pork Roast,8 hrs 15 mins,6,406.0
6583423,Pork and Sauerkraut,3 hrs 25 mins,6,244.0
6572584,Pressure Cooker Corned Beef Brisket,2 hrs,10,222.0
6650385,Baked Honey Mustard Chicken,1 hr 5 mins,6,232.0
6599828,Carrot Soufflé,1 hr 5 mins,6,311.0
6736712,Baked Apricot Chicken,1 hr,12,342.0
6738191,Challah Bread,3 hrs 40 mins,30,165.0
6598241,Jewish Apple Cake,1 hr 30 mins,14,394.0
6649424,Slow Cooker Applesauce,6 hrs 40 mins,8,151.0
6590656,Easy Apricot Chicken,1 hr 5 mins,6,456.0
6737929,Roast Chicken with Rosemary,2 hrs 10 mins,6,291.0
6594065,Apple Cake,50 mins,12,243.0
6664709,Bread Machine Challah,1 hr 55 mins,20,182.0
6574756,Hot Honey Chicken,,4,519.0
6571450,Lemony Steamed Fish,45 mins,6,142.0
6601520,Apple Spice Cake,,14,357.0
6650517,Best Sweet and Sour Brisket,11 hrs,10,401.0
6738425,Honey Baked Chicken II,1 hr 30 mins,6,514.0
6739230,Spicy Rapid Roast Chicken,1 hr 30 mins,8,229.0
6589849,Irresistible Whole Wheat Challah,2 hrs 40 mins,16,215.0
6736460,Baba Ghanoush,3 hrs 45 mins,12,90.0
6592945,Sweet Tamarind Chutney,40 mins,10,113.0
6600412,Middle Eastern Kibbeh,32 mins,12,159.0
6582197,Carrot Tzimmes,50 mins,6,129.0
6579666,Moroccan Shabbat Fish,1 hr 20 mins,6,278.0
6571359,Jewish Grandma's Best Beef Brisket,4 hrs 20 mins,10,327.0
6581363,Sweet and Sour Cabbage Soup,1 day 7 hrs,12,380.0
6737978,Apple Honey Bundt Cake,1 hr 15 mins,12,464.0
6599691,Honey Cake III,1 hr 10 mins,12,360.0
6582121,Quince Paste,3 hrs 50 mins,32,170.0
6650932,Lamb Braised in Pomegranate,2 hrs 45 mins,6,546.0
6739489,Honey Roasted Red Potatoes,45 mins,4,156.0
6602891,Grape Leaves Aleppo,2 hrs,32,101.0
6563824,Quince Jelly,1 hr 10 mins,32,207.0
6595343,Fresh Carrot Soufflé,1 hr 30 mins,8,271.0
6590795,Mackerel Dip,2 hrs 15 mins,12,187.0
6564887,Honey Syrup,30 mins,12,130.0
6568234,Moist Apple and Walnut Cake,1 hr,12,706.0
6578558,Orange Honey Garlic Chicken,3 hrs 40 mins,5,324.0
6597563,Cardamom Maple Salmon,25 mins,6,345.0
6579227,Buttermilk Honey Bread,2 hrs 40 mins,24,148.0
6594325,Authentic Kicked-Up Syrian Hummus,30 mins,16,84.0
6572053,Buttermilk Honey Wheat Bread,3 hrs 5 mins,12,156.0
6583286,"Soft, Chewy Rosh Hashanah Honey-Walnut Cookies",1 hr 25 mins,24,181.0
6591599,Shabbat Challah,1 hr 30 mins,60,141.0
6589662,Carrot Souffle with Brown Sugar,1 hr 30 mins,8,240.0
6591317,Apricot Glazed Chicken,,5,296.0
6591135,Honey Cake I,,24,164.0
6571583,Honey Whole Wheat Challah,3 hrs 45 mins,18,206.0
6738451,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),30 mins,4,164.0
6587207,Hummus from Scratch,1 hr 30 mins,8,161.0
6601467,Noodle Kugel (Dairy),1 hr 10 mins,8,287.0
6663444,Honey Chicken,8 hrs 30 mins,4,404.0
6590123,"Beet, Orange, and Apple Salad",40 mins,4,165.0
6650704,Carrot and Sweet Potato Tzimmes,55 mins,12,186.0
6603377,Kokub's Mango Chutney from Pakistan,9 hrs,24,107.0
6587097,Chicken Matzo Ball Soup,1 hr 30 mins,6,101.0
6577937,Grilled Halibut II,2 hrs 20 mins,6,229.0
6563755,Sweet Kugel,1 hr 35 mins,20,327.0
6592857,Orange Juice Tzimmes,1 hr 15 mins,6,255.0
6577491,Honey Baked Chicken I,,5,595.0
6599908,Apricot Brisket,3 hrs 45 mins,6,822.0
6605027,Chicken Honey Nut Stir Fry,20 mins,6,235.0
6593081,Chile Garlic BBQ Salmon,45 mins,6,438.0
6576083,Harvey's Moroccan Roast Chicken,2 hrs 30 mins,4,789.0
6583667,Roasted Butternut Squash Salad,1 hr,6.0,197.0
6576178,Greek Couscous Salad,45 mins,3.0,254.0
6739626,Pecan Chicken Salad,20 mins,,458.0
7110176,Copycat KFC Coleslaw,2 hrs 15 mins,8.0,167.0
7109931,Hearts of Palm and Avocado Salad,15 mins,4.0,282.0
7104573,"Red Pear, Pomegranate, and Gorgonzola Salad",25 mins,6.0,106.0
7104347,Green Goddess Salad,20 mins,4.0,535.0
6780445,Apple Spinach Salad,10 mins,,
6663819,Caprese Pasta with Thai Basil,30 mins,4.0,842.0
6663330,Carrot Raisin Salad,2 hrs 20 mins,12.0,169.0
7093922,California Spaghetti Salad,3 hrs 25 mins,4.0,802.0
7092119,Citrus and Pomegranate Salad,15 mins,4.0,225.0
7091238,Cold Green Bean Salad with Lemon Vinaigrette,18 mins,4.0,170.0
6891719,TikTok Green Goddess Salad,15 mins,8.0,56.0
6822450,Romaine Salad with Orange and Olives,10 mins,4.0,314.0
7563288,Pimento Salad,45 mins,8.0,136.0
7511300,"Celebrate Summer with Watermelon, Feta, and Mint Salad",15 mins,4.0,273.0
6825452,Roasted Cauliflower Salad,30 mins,5.0,359.0
6738552,Bodacious Broccoli Salad,30 mins,12.0,273.0
6737537,Jamie's Cranberry Spinach Salad,15 mins,8.0,338.0
6568495,Roasted Beet Salad with Feta,1 hr 15 mins,4.0,149.0
6599605,Waldorf Salad,20 mins,6.0,248.0
6651026,Best Homemade Caesar Salad Dressing,35 mins,6.0,384.0
6650948,Hot German Potato Salad,1 hr,12.0,205.0
6650128,Best Chicken Salad,10 mins,2.0,779.0
6738780,Sweet Restaurant Slaw,2 hrs 15 mins,8.0,200.0
6664591,Classic Macaroni Salad,4 hrs 30 mins,10.0,390.0
6650403,Dad's Creamy Cucumber Salad,2 hrs 10 mins,8.0,320.0
6649982,Delicious Egg Salad for Sandwiches,35 mins,4.0,344.0
6649364,Greek Orzo Salad,1 hr 25 mins,6.0,326.0
6583533,Coronation Chicken,2 hrs,6.0,476.0
6648727,Pasta Salad,8 hrs 30 mins,6.0,400.0
6663936,Watermelon Feta Salad,20 mins,8.0,131.0
6664089,Cobb Salad,30 mins,6.0,525.0
6649729,Perfect Summer Fruit Salad,3 hrs 30 mins,10.0,155.0
6648682,Authentic German Potato Salad,40 mins,4.0,183.0
6663171,Old-Fashioned Potato Salad,1 hr,8.0,206.0
6651034,Seven Layer Salad,25 mins,12.0,387.0
6664449,"Marinated Cucumber, Onion, and Tomato Salad",2 hrs 15 mins,6.0,156.0
6588360,Grilled Asparagus Salad,15 mins,6.0,110.0
6739448,Turkey Salad,8 hrs 20 mins,24.0,40.0
6738034,Peach and Tomato Caprese Salad,15 mins,4.0,254.0
6579634,Creamy Avocado Chicken Salad,10 mins,4.0,217.0
6786854,Oregon Fall Salad,20 mins,2.0,458.0
6650752,Pasta Salad with Homemade Dressing,45 mins,8.0,443.0
6576814,Classic Caesar Salad,20 mins,2.0,362.0
6587601,Greek-Style Chicken Salad,2 hrs,4.0,385.0
6664230,Three Bean Salad,12 hrs 15 mins,16.0,112.0
6737319,Black Bean and Corn Salad,25 mins,6.0,391.0
6575247,Weeknight Skillet Slaw,25 mins,4.0,302.0
6664146,Beet Salad with Goat Cheese,40 mins,6.0,348.0
6738737,Ham Salad,15 mins,12.0,230.0
6650323,Authentic Russian Salad 'Olivye',50 mins,10.0,261.0
6664101,Green Salad,30 mins,8.0,47.0
6738941,Caprese Salad with Balsamic Reduction,25 mins,4.0,580.0
6589426,Quick Italian Pasta Salad,25 mins,12.0,371.0
6739820,Frog Eye Salad,9 hrs 35 mins,10.0,581.0
6737902,Strawberry Spinach Salad,1 hr 20 mins,4.0,491.0
6595246,Watermelon Cucumber Salad,25 mins,10.0,203.0
6604700,Greek Pasta Salad,3 hrs 30 mins,8.0,307.0
6592700,Best Vinegar Coleslaw,2 hrs 20 mins,8.0,224.0
6663934,Napa Cabbage Salad,30 mins,6.0,632.0
6650742,Simple Pasta Salad,1 hr,12.0,289.0
7556788,Copycat Chick-Fil-A Honey Mustard,5 mins,16,34.0
7556719,Copycat Wendy’s Ranch Sauce,5 mins,8,114.0
7104347,Green Goddess Salad,20 mins,4,535.0
6827408,Homemade Red Wine Vinaigrette,4 days 5 mins,9,175.0
6826896,Red Wine Vinaigrette,10 mins,8,136.0
6649504,Easy Coleslaw Dressing,5 mins,6,94.0
6651043,Our Favorite Balsamic Vinaigrette,10 mins,8,133.0
6663691,Absolutely the BEST Rich and Creamy Blue Cheese Dressing Ever!,10 mins,6,93.0
6650752,Pasta Salad with Homemade Dressing,45 mins,8,443.0
6591610,Dressing for Potato Salad,5 mins,8,136.0
6835628,Mandarin Orange Ginger Dressing,10 mins,4,137.0
6739047,Famous Japanese Restaurant-Style Salad Dressing,10 mins,14,82.0
6665078,Homemade Ranch Dressing,35 mins,12,153.0
6663924,The Best Lemon Vinaigrette,10 mins,8,128.0
6664907,Absolutely Fabulous Greek Salad Dressing,10 mins,120,104.0
6593502,Easy Strawberry Vinaigrette,10 mins,7,65.0
6564983,Poppyseed Dressing,15 mins,14,161.0
6570266,Honey-Lime Vinaigrette,5 mins,8,143.0
6598204,Maple-Balsamic Vinaigrette,10 mins,14,165.0
6589464,Hot Bacon Dressing,35 mins,8,278.0
6566191,Homemade Catalina Dressing,10 mins,8,185.0
6664781,Asian Ginger Dressing,10 mins,20,86.0
6739051,Orange Vinaigrette,5 mins,4,27.0
6565897,Miso Sesame Dressing,5 mins,4,69.0
6598945,Fresh Raspberry Balsamic Vinaigrette,20 mins,16,47.0
6739492,Honey Mustard Dressing,5 mins,3,157.0
6566914,Creamy Balsamic Vinaigrette,10 mins,6,119.0
6563960,White Balsamic Vinaigrette,5 mins,8,147.0
6650308,Cilantro Lime Salad Dressing,10 mins,16,87.0
6585749,Mustard Vinaigrette,10 mins,12,168.0
6576619,Quick Thousand Island Dressing,10 mins,12,144.0
6564733,Strawberry and Spinach Salad with Honey Balsamic Vinaigrette,15 mins,4,491.0
6564705,Easiest Salad Dressing,5 mins,4,198.0
6650814,Chef John's Green Goddess Dressing,15 mins,16,124.0
6584243,Easy Sesame Dressing,5 mins,10,170.0
6566871,Homemade Ranch Seasoning for Dip or Dressing,5 mins,12,1.0
6598681,Creamy Coleslaw Dressing,10 mins,12,127.0
6593193,Japanese-Style Ginger Salad Dressing,5 mins,12,170.0
6580490,Korean-Style Salad Dressing,5 mins,8,66.0
6737074,Bill's Blue Cheese Dressing,1 day 5 mins,20,145.0
6561992,No-Salt Vinaigrette,20 mins,8,87.0
6603912,Creamy Italian Dressing,5 mins,12,139.0
6593790,Susan's Vinaigrette Coleslaw,2 hrs 15 mins,6,109.0
6599032,French Salad Dressing,10 mins,26,144.0
6602323,Thousand Island Dressing,5 mins,6,336.0
6561335,Honey Dijon Balsamic Vinaigrette,5 mins,8,138.0
6565008,Creamy Lemon Dressing,20 mins,8,156.0
6603455,Simple Coleslaw Dressing,1 hr 5 mins,6,359.0
6736768,Raspberry Vinaigrette Dressing,5 mins,12,118.0
6566444,White Wine Vinaigrette,5 mins,6,117.0
6561588,Best Baconless Spinach Salad Dressing,15 mins,12,106.0
6588865,Copycat Zesty Apple Cider Vinaigrette,10 mins,10,152.0
6567801,Homemade Buttermilk Ranch Dressing,30 mins,16,106.0
6737951,Lemon Poppyseed Dressing,10 mins,12,139.0
6565848,Pear Vinaigrette,10 mins,12,101.0
6564736,Sweet and Sour Dressing,10 mins,8,309.0
6565527,Pasta Salad Dressing,10 mins,8,224.0
6564449,Roquefort Dressing,5 mins,16,261.0
6593762,Ruby French Dressing,3 hrs 10 mins,24,104.0
6570074,"Orange, Walnut, Gorgonzola and Mixed Greens Salad with Fresh Citrus Vinaigrette",20 mins,6,368.0
6650555,"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",40 mins,4,343.0
6588005,Russian Salad Dressing,10 mins,8,110.0
6565288,Lebanese Lemon Salad Dressing,20 mins,6,176.0
6648220,Salisbury Steak,40 mins,6,440.0
6738826,Hamburger Steak with Onions and Gravy,40 mins,4,319.0
6663439,Slow Cooker Salisbury Steak,4 hrs 15 mins,8,388.0
6649890,Salisbury Steak with Mushrooms,40 mins,4,323.0
6736681,Chef John's Salisbury Steak,2 hrs 35 mins,4,494.0
6587086,Midwest Salisbury Steak,1 hr,5,421.0
6575165,Hamburger Steaks with Creamy Mushroom Gravy,55 mins,8,639.0
6568049,Basic Salisbury Steaks,30 mins,6,238.0
6599300,Low-Carb Salisbury Steak,49 mins,6,536.0
6650081,Simple and Flavorful Salisbury Steak,1 hr 10 mins,6,502.0
6601373,Family Beef Salisbury Steak,1 hr 10 mins,5,516.0
6572220,Instant Pot® Salisbury Steak with Onion and Mushroom Gravy,2 hrs 35 mins,4,524.0
6585909,Smothered Hamburger Steak,50 mins,8,298.0
6601368,Easy Salisbury Steak,1 hr 5 mins,6,260.0
6741792,Scrumptious Salisbury Steak in Mushroom Gravy,35 mins,6,296.0
6587412,Hamburgers with Mushroom Gravy,40 mins,6,291.0
6573943,Amish Salisbury Steak,9 hrs 25 mins,5,334.0
6605843,Sorta Salisbury Steak,2 hrs 20 mins,6,369.0
6582138,Broiled Salisbury Steaks,25 mins,4,289.0
6578978,Baked Salisbury Steak,1 hr,12,368.0
6563068,Cheesy Salisbury Steak for a Crowd,1 hr 10 mins,25,291.0
7561932,Salmon Couscous Salad,30 mins,2,1013.0
7558696,Spicy Canned Salmon Salad Rice Bowl,15 mins,2,908.0
7509518,Air Fryer Everything-Bagel Salmon Dinner,35 mins,2,589.0
6737311,Smoked Salmon Dill Eggs Benedict,20 mins,2,528.0
6738395,Eggs Benedict with Salmon,1 hr,8,223.0
7095434,Maple Mustard Salmon,20 mins,6,343.0
7093937,Gochujang Glazed Salmon,25 mins,2,240.0
6891710,TikTok Salmon Bowl,5 mins,1,645.0
6826939,Mediterranean Grilled Salmon Kabobs,1 hr,8,174.0
6648351,Grilled Salmon,2 hrs 25 mins,6,318.0
6650121,Maple Salmon,1 hr,4,265.0
6737749,Cedar Planked Salmon,35 mins,6,678.0
6738840,Easy 5-Ingredient Salmon,15 mins,4,304.0
6664504,Best Salmon Bake,35 mins,2,386.0
6648950,Baked Salmon Fillets Dijon,25 mins,4,331.0
6650605,The Best Smoked Salmon Spread,15 mins,10,120.0
6738124,Scrumptious Salmon Cakes,25 mins,8,263.0
6648740,Chef John's Fresh Salmon Cakes,1 hr 35 mins,4,460.0
6664221,Blackened Salmon Fillets,25 mins,4,511.0
6578162,Salmon Chowder,45 mins,8,490.0
6649725,Baked Salmon in Foil,40 mins,6,429.0
6664281,Parchment Baked Salmon,40 mins,2,175.0
7968978,Bourbon Teriyaki Salmon Rice Bowl,31 mins,2,996.0
7644799,Salmon Stir-Fry,30 mins,4,372.0
6572021,Salmon en Croûte,1 hr 15 mins,4,1206.0
