Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
39,6650916,Slow Cooker Butter Chicken,15 mins, 4 hrs 15 mins, 4 hrs 30 mins,6,6,480.0,33g,19g,103mg,442mg,17g,4g,8g,31g,11mg,134mg,6mg,824mg,4.5,708,,,,,,,,,,,,,,,,,,,
40,6650032,Slow Cooker Buffalo Chicken Sandwiches,10 mins, 6 hrs, 6 hrs 10 mins,6,6,578.0,14g,4g,54mg,2902mg,81g,4g,5g,31g,1mg,197mg,5mg,396mg,4.4,"2,540",,,,,6 sandwiches,,,,,,,,,,,,,,
41,6650473,Slow Cooker Stuffing,25 mins, 4 hrs 50 mins, 5 hrs 15 mins,16,16,197.0,13g,8g,54mg,502mg,17g,2g,3g,4g,4mg,63mg,2mg,181mg,4.5,"1,910",,,,,,,,,,,,,,,,,,,
42,6663502,Slow Cooker Beef Stroganoff,5 mins, 5 hrs, 5 hrs 5 mins,4,4,376.0,27g,13g,97mg,711mg,10g,1g,2g,22g,2mg,39mg,3mg,319mg,4.4,"4,291",,,,,,,,,,,,,,,,,,,
43,6663128,Zesty Slow Cooker Chicken Barbecue,10 mins, 3 hrs, 3 hrs 10 mins,6,6,300.0,8g,2g,61mg,1058mg,32g,0g,26g,23g,1mg,32mg,1mg,331mg,4.6,"6,420",,,,,,,,,,,,,,,,,,,
44,6740981,Beef Barley Vegetable Soup,20 mins, 4 hrs 15 mins, 4 hrs 35 mins,10,10,321.0,17g,6g,62mg,606mg,22g,5g,6g,20g,13mg,66mg,4mg,553mg,4.7,"1,405",,,,,,,,,,,,,,,,,,,
45,6663439,Slow Cooker Salisbury Steak,15 mins, 4 hrs, 4 hrs 15 mins,8,8,388.0,24g,8g,75mg,1378mg,18g,1g,1g,24g,1mg,46mg,3mg,297mg,4.6,"2,749",,,,,,,,,,,,,,,,,,,
46,6649275,Slow Cooker Beef Pot Roast,20 mins, 5 hrs 30 mins, 5 hrs 50 mins,8,8,778.0,57g,23g,199mg,603mg,8g,2g,3g,55g,4mg,39mg,6mg,1109mg,4.7,"1,619",,,,,,,,,,,,,,,,,,,
47,6584826,Slow Cooker Creamed Corn,5 mins, 2 hrs, 2 hrs 5 mins,12,12,193.0,15g,9g,42mg,114mg,14g,1g,3g,3g,3mg,31mg,0mg,139mg,4.6,755,,,,,,,,,,,,,,,,,,,
48,6575055,Slow Cooker Pork and Sauerkraut,10 mins, 8 hrs, 8 hrs 10 mins,4,4,358.0,15g,8g,80mg,1057mg,36g,8g,4g,22g,54mg,72mg,4mg,1240mg,4.5,130,,,,,,,,,,,,,,,,,,,
49,6649178,Slow-Cooker Chicken Tortilla Soup,30 mins, 3 hrs, 3 hrs 30 mins,8,8,262.0,11g,3g,45mg,893mg,25g,4g,4g,18g,21mg,63mg,2mg,472mg,4.7,"5,608",,,,,,,,,,,,,,,,,,,
50,6664155,Slow Cooker Turkey Breast,10 mins, 8 hrs, 8 hrs 10 mins,12,12,273.0,2g,1g,164mg,309mg,2g,0g,0g,60g,0mg,29mg,3mg,577mg,4.6,"1,681",,,,,,,,,,,,,,,,,,,
51,6651069,Slow Cooker Chicken Taco Soup,15 mins, 7 hrs, 7 hrs 15 mins,8,8,434.0,18g,10g,68mg,1597mg,42g,9g,6g,27g,12mg,307mg,3mg,826mg,4.7,"7,415",,,,,,,,,,,,,,,,,,,
52,6737538,Easy Slow Cooker Swedish Meatballs,10 mins, 4 hrs 30 mins, 4 hrs 40 mins,6,6,429.0,28g,12g,127mg,1072mg,17g,1g,2g,26g,4mg,118mg,4mg,574mg,4.6,47,,,,,,,,,,,,,,,,,,,
53,6564555,Slow Cooker Tomato Sauce,15 mins, 10 hrs, 10 hrs 15 mins,6,6,105.0,9g,1g,,394mg,6g,2g,3g,1g,14mg,24mg,1mg,276mg,4.4,73,,,,,,,,,,,,,,,,,,,
54,6648887,Slow Cooker Pinto Beans,15 mins, 5 hrs, 13 hrs 15 mins,8,8,366.0,14g,5g,36mg,1348mg,38g,13g,2g,24g,32mg,90mg,4mg,858mg,4.6,257,,,,,,,, 8 hrs,,,,,,,,,,,
55,6576405,Amazing Apple Butter,10 mins, 10 hrs 25 mins, 10 hrs 40 mins,48,48,75.0,0g,,,2mg,20g,2g,16g,0g,5mg,8mg,0mg,127mg,4.9,16,,,,,6 cups,,,5 mins,,,,,,,,,,,
56,6649679,Slow Cooker Mac and Cheese,15 mins, 3 hrs 15 mins, 3 hrs 30 mins,12,12,432.0,25g,15g,99mg,524mg,34g,1g,5g,18g,0mg,368mg,2mg,229mg,4.5,385,,,,,,,,,,,,,,,,,,,
57,6649925,Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),10 mins, 8 hrs, 8 hrs 10 mins,6,6,537.0,39g,17g,151mg,1479mg,6g,0g,,37g,0mg,27mg,4mg,351mg,4.8,402,,,,,,,,,,,,,,,,,,,
58,6663272,Slow Cooker Texas Smoked Beef Brisket,10 mins, 6 hrs, 6 hrs 50 mins,4,4,342.0,16g,6g,69mg,3521mg,29g,4g,17g,22g,8mg,55mg,5mg,557mg,4.3,107,,,,,,,,40 mins,,,,,,,,,,,
59,6651168,Cocktail Meatballs,20 mins, 1 hr 20 mins, 1 hr 40 mins,10,10,193.0,10g,4g,53mg,85mg,15g,1g,10g,10g,9mg,19mg,1mg,183mg,4.5,"1,962",,,,,,,,,,,,,,,,,,,
60,6650004,"Slow Cooker Green Beans, Ham and Potatoes",30 mins, 2 hrs 45 mins, 3 hrs 15 mins,10,10,200.0,9g,3g,29mg,133mg,21g,5g,3g,10g,24mg,45mg,2mg,572mg,4.3,417,,,,,,,,,,,,,,,,,,,
0,7966165,Korean Banana Milk,5 mins,,5 mins,1,1,243.0,4g,2g,12mg,61mg,47g,3g,33g,5g,10mg,168mg,0mg,632mg,5.0,2,,,,,,,,,,,,,,,,,,,
1,6779467,Zucchini Smoothie,5 mins,,5 mins,1,1,118.0,1g,0g,,11mg,28g,2g,19g,2g,77mg,29mg,1mg,615mg,4.7,3,,,,,,,,,,,,,,,,,,,
2,6570434,Beet Smoothie,15 mins,,15 mins,2,2,310.0,15g,2g,,76mg,47g,13g,27g,5g,52mg,43mg,2mg,1110mg,5.0,1,,,,,2 smoothies,,,,,,,,,,,,,,
3,7370055,Monkey C Juice,5 mins,,5 mins,1,1,217.0,1g,0g,0mg,4mg,53g,4g,35g,3g,134mg,33mg,1mg,918mg,,,,,,,1 juice,,,,,,,,,,,,,,
4,6579180,PB & J Smoothie,5 mins,,5 mins,1,1,381.0,21g,5g,15mg,192mg,39g,7g,29g,15g,27mg,265mg,2mg,625mg,5.0,4,,,,,1 smoothie,,,,,,,,,,,,,,
5,6648549,Peanut Butter Banana Smoothie,5 mins,,5 mins,4,4,335.0,19g,5g,10mg,203mg,34g,4g,25g,13g,5mg,164mg,1mg,610mg,4.6,"1,049",,,,,4 servings,,,,,,,,,,,,,,
6,6738118,Blueberry Smoothie,5 mins,,5 mins,2,2,211.0,4g,2g,14mg,118mg,36g,2g,32g,10g,8mg,320mg,0mg,461mg,4.5,237,,,,,,,,,,,,,,,,,,,
7,6577161,Chocolate Banana Peanut Butter Protein Shake,10 mins,,10 mins,1,1,561.0,23g,7g,60mg,341mg,67g,6g,46g,31g,11mg,313mg,1mg,1041mg,4.8,93,,,,,,,,,,,,,,,,,,,
8,6650922,Fruit and Yogurt Smoothie,5 mins,,5 mins,2,2,146.0,1g,1g,4mg,45mg,31g,3g,22g,5g,56mg,132mg,1mg,519mg,4.7,99,,,,,,,,,,,,,,,,,,,
9,6651175,Strawberry Oatmeal Breakfast Smoothie,5 mins,,5 mins,2,2,142.0,4g,1g,,63mg,21g,3g,,7g,,41mg,2mg,217mg,4.4,"1,230",,,,,,,,,,,,,,,,,,,
10,6741703,Spinach and Banana Power Smoothie,10 mins,,10 mins,1,1,257.0,5g,1g,,143mg,47g,6g,26g,10g,18mg,90mg,3mg,899mg,4.8,81,,,,,,,,,,,,,,,,,,,
11,6665040,Basic Fruit Smoothie,10 mins,,10 mins,4,4,118.0,1g,0g,,16mg,29g,4g,20g,2g,129mg,36mg,1mg,443mg,4.4,81,,,,,,,,,,,,,,,,,,,
12,6740906,B and L's Strawberry Smoothie,5 mins,,5 mins,2,2,160.0,1g,1g,5mg,71mg,30g,1g,29g,6g,29mg,199mg,0mg,320mg,4.7,"1,170",,,,,,,,,,,,,,,,,,,
13,6663156,Pineapple and Banana Smoothie,5 mins,,5 mins,1,1,313.0,1g,0g,,10mg,79g,6g,53g,3g,93mg,57mg,2mg,941mg,4.6,177,,,,,1 smoothie,,,,,,,,,,,,,,
14,7568869,Apple Smoothie,5 mins,0 mins,5 mins,1,1,623.0,19g,5g,22mg,69mg,95g,11g,62g,22g,9mg,276mg,2mg,1125mg,5.0,1,,,,,,,,,,,,,,,,,,,
15,7568897,"Apple, Strawberry, and Banana Smoothie",5 mins,0 mins,5 mins,2,2,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg,,,,,,,,,,,,,,,,,,,,,
16,7497358,2-Ingredient Frozen Fruit Smoothie,5 mins,0 mins,5 mins,1,1,161.0,1g,0g,0mg,255mg,38g,7g,29g,3g,79mg,87mg,2mg,1012mg,,,,,,,1 smoothie,,,,,,,,,,,,,,
17,7109659,Recharge-Style Strawberry Mango Smoothie,10 mins,,10 mins,1,1,254.0,1g,0g,,96mg,64g,8g,,3g,,,,913mg,4.3,3,,,,,,,,,,,,,,,,,,,
18,6602027,Avocado Smoothie,5 mins,,5 mins,2,2,370.0,18g,4g,13mg,101mg,49g,7g,41g,9g,11mg,264mg,1mg,822mg,4.4,261,,,,,,,,,,,,,,,,,,,
19,6585560,Easy Mango Banana Smoothie,10 mins,,10 mins,8,8,133.0,2g,1g,8mg,67mg,24g,1g,21g,6g,14mg,181mg,0mg,390mg,4.5,42,,,,,,,,,,,,,,,,,,,
20,6650899,Strawberry Banana Protein Smoothie,10 mins,,10 mins,1,1,349.0,8g,1g,,195mg,53g,10g,25g,21g,132mg,200mg,14mg,936mg,4.7,62,,,,,,,,,,,,,,,,,,,
21,6574110,Pineapple Cleanser Smoothie,10 mins,,10 mins,1,1,169.0,1g,1g,,301mg,43g,10g,17g,5g,159mg,172mg,3mg,1248mg,4.9,16,,,,,,,,,,,,,,,,,,,
22,6603396,Spinach and Kale Smoothie,10 mins,,10 mins,1,1,325.0,14g,2g,,293mg,46g,10g,24g,10g,52mg,360mg,4mg,1156mg,4.6,76,,,,,,,,,,,,,,,,,,,
23,6582258,Strawberry Orange Banana Smoothie,5 mins,,5 mins,1,1,238.0,1g,0g,,8mg,58g,7g,38g,4g,194mg,55mg,1mg,1032mg,4.5,116,,,,,,,,,,,,,,,,,,,
24,6586497,Healthy Chocolate Smoothie,10 mins,,10 mins,2,2,229.0,7g,3g,10mg,92mg,37g,5g,21g,8g,11mg,159mg,1mg,724mg,4.4,21,,,,,,,,,,,,,,,,,,,
25,6562257,Healthy Berry and Spinach Smoothie,10 mins,,10 mins,4,4,88.0,1g,1g,4mg,45mg,17g,2g,13g,4g,25mg,120mg,0mg,239mg,4.4,30,,,,,,,,,,,,,,,,,,,
26,6663983,Kale and Banana Smoothie,5 mins,,5 mins,1,1,311.0,7g,1g,,110mg,57g,10g,21g,12g,174mg,351mg,4mg,1294mg,4.2,200,,,,,,,,,,,,,,,,,,,
27,6650315,"Banana, Avocado, and Spinach Smoothie",10 mins,,10 mins,2,2,190.0,8g,2g,3mg,45mg,28g,5g,14g,4g,13mg,97mg,1mg,604mg,4.7,59,,,,,,,,,,,,,,,,,,,
28,6588072,The Best Post-Workout Shake,5 mins,,5 mins,1,1,493.0,17g,2g,,208mg,67g,10g,28g,29g,63mg,261mg,2mg,956mg,4.7,7,,,,,,,,,,,,,,,,,,,
29,6590277,Kiwi Strawberry Smoothie,5 mins,,5 mins,2,2,204.0,1g,0g,2mg,34mg,48g,3g,32g,4g,77mg,122mg,0mg,385mg,4.3,102,,,,,,,,,,,,,,,,,,,
30,6569859,Orange Banana Smoothie,10 mins,,10 mins,2,2,340.0,3g,2g,11mg,90mg,74g,6g,63g,9g,95mg,314mg,0mg,827mg,4.1,71,,,,,,,,,,,,,,,,,,,
31,6562943,Simple Cantaloupe Smoothie,5 mins,,5 mins,1,1,291.0,4g,2g,12mg,178mg,53g,1g,50g,14g,93mg,442mg,1mg,999mg,4.7,28,,,,,,,,,,,,,,,,,,,
32,6648237,"Delicious, Healthy Strawberry Shake",10 mins,,10 mins,2,2,186.0,5g,3g,20mg,102mg,27g,2g,24g,8g,31mg,298mg,1mg,485mg,3.9,175,,,,,,,,,,,,,,,,,,,
33,6649386,Strawberry Banana Protein Shake,5 mins,,5 mins,2,2,261.0,5g,1g,9mg,187mg,31g,4g,19g,26g,51mg,181mg,1mg,608mg,4.6,19,,,,,2 cups,,,,,,,,,,,,,,
34,6651111,"Blueberry, Banana, and Peanut Butter Smoothie",10 mins,,10 mins,2,2,251.0,9g,3g,13mg,132mg,34g,4g,25g,11g,9mg,273mg,1mg,649mg,4.6,111,,,,,2 cups,,,,,,,,,,,,,,
35,6569703,Strawberry-Banana-Peanut Butter Smoothie,10 mins,,10 mins,1,1,389.0,19g,5g,7mg,243mg,46g,6g,28g,16g,40mg,258mg,1mg,996mg,4.3,73,,,,,1 smoothie,,,,,,,,,,,,,,
36,6569553,Strawberry Raspberry Smoothie,10 mins,,10 mins,1,1,318.0,5g,3g,16mg,134mg,59g,7g,50g,12g,101mg,391mg,1mg,782mg,4.6,54,,,,,,,,,,,,,,,,,,,
37,6649854,"Cocoa, Banana, and Peanut Butter Smoothie",5 mins,,5 mins,1,1,397.0,22g,7g,20mg,251mg,40g,5g,28g,18g,6mg,308mg,1mg,850mg,4.5,18,,,,,,,,,,,,,,,,,,,
38,6574839,Simple Summer Smoothie,10 mins,,10 mins,4,4,139.0,1g,1g,2mg,34mg,31g,4g,23g,4g,43mg,101mg,1mg,420mg,4.5,46,,,,,4 cups,,,,,,,,,,,,,,
39,6584671,Melon Smoothie,5 mins,,5 mins,4,4,70.0,0g,0g,,20mg,18g,1g,16g,1g,32mg,14mg,0mg,292mg,4.5,28,,,,,4 servings,,,,,,,,,,,,,,
40,6581800,Apple Banana Smoothie,5 mins,,5 mins,2,2,145.0,1g,0g,2mg,16mg,33g,4g,23g,2g,36mg,52mg,0mg,471mg,4.1,138,,,,,,,,,,,,,,,,,,,
41,6601899,Peanut Butter Strawberry Smoothie,10 mins,,10 mins,1,1,363.0,20g,5g,12mg,263mg,33g,5g,26g,18g,86mg,336mg,1mg,816mg,4.4,12,,,,,1 smoothie,,,,,,,,,,,,,,
42,6592942,Flax Seed Smoothie,5 mins,,5 mins,1,1,273.0,8g,1g,,121mg,47g,10g,24g,8g,96mg,355mg,3mg,839mg,4.0,15,,,,,,,,,,,,,,,,,,,
43,6567866,Peach Banana Smoothie,5 mins,,5 mins,4,4,194.0,1g,1g,4mg,48mg,44g,3g,36g,5g,17mg,124mg,1mg,524mg,4.7,28,,,,,5 cups,,,,,,,,,,,,,,
44,6565950,Banana Peanut Butter Smoothie,10 mins,,10 mins,1,1,232.0,5g,1g,,232mg,46g,8g,22g,8g,10mg,249mg,2mg,707mg,3.9,15,,,,,1 smoothie,,,,,,,,,,,,,,
45,6594944,Watermelon Milkshake,10 mins,,10 mins,4,4,94.0,3g,2g,11mg,57mg,13g,0g,12g,5g,5mg,165mg,0mg,271mg,4.0,22,,,,,4 servings,,,,,,,,,,,,,,
46,6648413,Green Monster Smoothie,5 mins,,5 mins,1,1,382.0,9g,2g,7mg,328mg,56g,5g,36g,24g,31mg,670mg,3mg,1622mg,4.6,142,,,,,1 smoothie,,,,,,,,,,,,,,
47,6650678,Lela's Protein Mango Smoothie,10 mins,,10 mins,1,1,401.0,4g,2g,19mg,379mg,49g,2g,43g,45g,30mg,331mg,0mg,531mg,4.8,21,,,,,1 smoothie,,,,,,,,,,,,,,
48,6590660,Healthy Blueberry Breakfast Smoothie,15 mins,,15 mins,1,1,295.0,11g,5g,23mg,69mg,45g,4g,36g,8g,45mg,28mg,1mg,242mg,4.6,74,,,,,1 smoothie,,,,,,,,,,,,,,
49,6741027,All-Fruit Smoothies,10 mins,,10 mins,2,2,205.0,1g,0g,,6mg,51g,6g,32g,2g,66mg,44mg,2mg,611mg,4.8,61,,,,,2 servings,,,,,,,,,,,,,,
50,6601892,Mangonada,15 mins,,15 mins,1,1,147.0,1g,0g,,916mg,38g,6g,29g,1g,61mg,35mg,0mg,326mg,,,,,,,1 mangonada,,,,,,,,,,,,,,
51,6564418,Creamy Mango Smoothie,5 mins,,5 mins,2,2,157.0,3g,2g,9mg,61mg,30g,2g,27g,5g,35mg,173mg,0mg,400mg,4.4,70,,,,,2 servings,,,,,,,,,,,,,,
52,6576252,Nectarine Sunshine Smoothie,10 mins,,30 mins,4,4,184.0,1g,1g,3mg,42mg,41g,4g,33g,5g,64mg,137mg,1mg,632mg,4.7,34,,,,,4 cups,,,20 mins,,,,,,,,,,,
53,6563468,Berries and Cream Smoothie,5 mins,,5 mins,3,3,517.0,38g,23g,134mg,74mg,42g,5g,30g,6g,37mg,189mg,1mg,373mg,4.8,4,,,,,3 servings,,,,,,,,,,,,,,
54,6591787,Banana Smoothie I,5 mins,,5 mins,1,1,410.0,10g,5g,206mg,172mg,65g,4g,52g,16g,11mg,329mg,1mg,867mg,4.6,254,,,,,1 serving,,,,,,,,,,,,,,
55,6737752,My Mango Lassi,10 mins,,10 mins,2,2,228.0,10g,6g,36mg,160mg,24g,0g,23g,12g,2mg,419mg,0mg,538mg,4.8,5,,,,,2 servings,,,,,,,,,,,,,,
56,6562215,Banana Lassi,10 mins,,10 mins,2,2,270.0,4g,2g,12mg,126mg,52g,3g,40g,11g,12mg,335mg,0mg,842mg,4.7,11,,,,,2 servings,,,,,,,,,,,,,,
57,6648567,Raspberry Blackberry Smoothie,10 mins,,10 mins,2,2,195.0,2g,1g,4mg,59mg,43g,7g,31g,6g,28mg,174mg,1mg,525mg,4.6,54,,,,,2 cups,,,,,,,,,,,,,,
58,6566833,Peanut Butter Mango Smoothie,5 mins,,5 mins,2,2,279.0,10g,3g,6mg,157mg,41g,3g,32g,11g,18mg,224mg,1mg,649mg,4.4,7,,,,,2 smoothies,,,,,,,,,,,,,,
59,6600801,Bananerberry Smoothie,10 mins,,10 mins,2,2,354.0,13g,8g,48mg,109mg,58g,5g,45g,7g,78mg,224mg,1mg,698mg,4.4,43,,,,,2 servings,,,,,,,,,,,,,,
0,6663365,Mrs. Sigg's Snickerdoodles,20 mins,10 mins,30 mins,48 ,48,92.0,4g,2g,13mg,55mg,12g,0g,7g,1g,,4mg,0mg,33mg,4.8,"6,979",,,,,48 cookies,,,,,,,,,,,,,,
1,6648644,Grandma Ruth's Easy Snickerdoodle Cookies,20 mins,10 mins,35 mins,36 ,36,120.0,6g,3g,24mg,92mg,17g,0g,9g,1g,,6mg,1mg,44mg,4.8,468,,,,,36 cookies,,,5 mins,,,,,,,,,,,
2,6569977,Snickerdoodles III,,,,24 ,24,146.0,4g,3g,26mg,84mg,25g,1g,14g,2g,,8mg,1mg,44mg,4.4,699,,,,,4 dozen,,,,,,,,,,,,,,
3,7255290,Banana Snickerdoodle Bars,10 mins,25 mins,45 mins,16 servings,16,132.0,6g,4g,15mg,74mg,19g,0g,11g,1g,1mg,7mg,1mg,62mg,4.6,19,,10 mins,,,,,,,,,,,,,,,,,
4,7108668,Snickerdoodle Bars,10 mins,20 mins, 1 hr 30 mins,16 ,16,133.0,6g,4g,27mg,107mg,18g,0g,,2g,,,,38mg,4.7,9,, 1 hr,,,16 snickerdoodle bars,,,,,,,,,,,,,,
5,6599779,Simple Gluten-Free Snickerdoodle Cookies,15 mins,12 mins,30 mins,24 ,24,95.0,4g,3g,18mg,88mg,14g,1g,9g,1g,,15mg,0mg,5mg,4.4,24,,,,,24 cookies,,,3 mins,,,,,,,,,,,
6,6649539,Snickerdoodles I,15 mins,10 mins,30 mins,36 ,36,125.0,6g,2g,10mg,71mg,17g,0g,9g,1g,,4mg,1mg,42mg,4.7,976,,,,,3 dozen,,,5 mins,,,,,,,,,,,
7,6736837,Chef John's Pumpkin Spice Snickerdoodles,15 mins,10 mins,30 mins,18 ,18,144.0,6g,3g,24mg,95mg,22g,1g,14g,2g,0mg,13mg,1mg,33mg,4.8,74,,,,,18 to 20 cookies,,,5 mins,,,,,,,,,,,
8,6588377,Snickerdoodles V,,,,18 ,18,250.0,12g,3g,21mg,143mg,33g,1g,18g,3g,,9mg,1mg,84mg,4.6,484,,,,,3 dozen,,,,,,,,,,,,,,
9,6572421,Ultimate Maple Snickerdoodles,15 mins,10 mins,35 mins,36 ,36,91.0,3g,1g,5mg,61mg,16g,0g,11g,1g,,17mg,0mg,18mg,4.6,383,,,,,3 dozen,,,10 mins,,,,,,,,,,,
10,6738023,Pumpkin Snickerdoodles,25 mins,15 mins, 1 hr 45 mins,24 ,24,220.0,9g,2g,8mg,151mg,33g,1g,17g,2g,0mg,30mg,1mg,68mg,4.0,100,,,,,24 cookies,,, 1 hr 5 mins,,,,,,,,,,,
11,6589026,Apple Butter Snickerdoodles,15 mins,10 mins, 2 hrs 30 mins,46 ,46,85.0,2g,1g,9mg,42mg,16g,0g,9g,1g,,6mg,0mg,21mg,4.7,9,,,,,46 cookies,,, 2 hrs 5 mins,,,,,,,,,,,
12,6593199,Cinnamon Roll Cookies,25 mins,12 mins, 2 hrs 37 mins,16 ,16,269.0,13g,6g,39mg,202mg,36g,1g,19g,3g,,17mg,1mg,37mg,4.1,7,,,,,16 cookies,,, 2 hrs,,,,,,,,,,,
13,6582243,Snickerdoodle Mix in a Jar,15 mins,,15 mins,36 ,36,67.0,0g,,,51mg,16g,0g,8g,1g,,2mg,1mg,38mg,4.7,65,,,,,3 dozen,,,,,,,,,,,,,,
14,6574788,Chai Snickerdoodle Cookies,10 mins,10 mins,30 mins,24 ,24,191.0,8g,5g,36mg,137mg,28g,1g,16g,2g,,11mg,1mg,25mg,4.4,7,,,,,24 cookies,,,10 mins,,,,,,,,,,,
15,6592344,Vegan Snickerdoodles,10 mins,10 mins,20 mins,14 ,14,174.0,8g,1g,,130mg,25g,2g,8g,2g,0mg,5mg,1mg,60mg,4.5,37,,,,,14 cookies,,,,,,,,,,,,,,
16,6582522,Chocolate Snickerdoodles,20 mins,6 mins,26 mins,50 ,50,90.0,5g,1g,7mg,51mg,12g,0g,7g,1g,,3mg,1mg,94mg,4.3,3,,,,,50 cookies,,,,,,,,,,,,,,
17,6598573,Caramel Snickerdoodle Bars,25 mins,30 mins, 2 hrs 15 mins,24 ,24,389.0,16g,9g,47mg,283mg,59g,1g,43g,5g,0mg,78mg,1mg,91mg,4.7,7,,,,,1 9x13-inch pan,,, 1 hr 20 mins,,,,,,,,,,,
18,6590943,Cranberry Snickerdoodle Cookies,15 mins,10 mins, 1 hr 25 mins,48 ,48,120.0,6g,3g,18mg,81mg,16g,1g,10g,1g,,10mg,1mg,39mg,3.8,4,,,,,4 dozen,,, 1 hr,,,,,,,,,,,
19,6571453,Brown Butter Snickerdoodles with White Chocolate,30 mins,25 mins, 2 hrs 35 mins,24 ,24,228.0,11g,7g,43mg,149mg,29g,1g,17g,3g,,25mg,1mg,89mg,3.8,5,,,,,24 cookies,,, 1 hr 40 mins,,,,,,,,,,,
20,6593417,Pumpkin Spice Snickerdoodles,20 mins,8 mins,48 mins,60 ,60,78.0,4g,1g,6mg,39mg,11g,1g,6g,1g,0mg,4mg,0mg,47mg,3.5,2,,,,,5 dozen,,,20 mins,,,,,,,,,,,
21,6601674,Eggnog Snickerdoodles,30 mins,8 mins,53 mins,48 ,48,94.0,4g,2g,12mg,55mg,13g,0g,7g,1g,,3mg,0mg,32mg,3.5,2,,,,,48 cookies,,,15 mins,,,,,,,,,,,
22,6587989,Zesty Lemon Snickerdoodles,25 mins,10 mins,40 mins,18 ,18,229.0,12g,6g,55mg,126mg,29g,1g,16g,2g,1mg,14mg,1mg,42mg,,,,,,,18 cookies,,,5 mins,,,,,,,,,,,
23,6587337,Peanut Butter Snickerdoodles,20 mins,8 mins,28 mins,48 ,48,141.0,8g,3g,13mg,109mg,16g,1g,10g,3g,,17mg,1mg,82mg,,,,,,,4 dozen,,,,,,,,,,,,,,
24,6584138,Snickerdoodles With a Hint of Ginger,15 mins,10 mins, 1 hr,48 ,48,100.0,4g,3g,18mg,57mg,14g,1g,7g,1g,,6mg,1mg,41mg,4.7,3,,,,,4 dozen cookies,,,35 mins,,,,,,,,,,,
25,6572967,Snickerdoodles IV,,,,24 ,24,186.0,9g,2g,16mg,107mg,25g,1g,15g,2g,,6mg,1mg,62mg,4.4,160,,,,,4 dozen,,,,,,,,,,,,,,
26,6601047,Snickerdoodles II,15 mins,10 mins,25 mins,30 ,30,150.0,7g,2g,12mg,66mg,20g,0g,11g,2g,,5mg,1mg,51mg,4.6,554,,,,,5 dozen,,,,,,,,,,,,,,
0,7970578,5 Ingredient Cheesy Taco Soup,5 mins,20 mins,25 mins,4 ,4,546.0,20g,7g,105mg,1728mg,47g,13g,7g,45g,16mg,151mg,7mg,1306mg,,,,,,,,,,,,,,,,,,,,,
1,7968859,Green Lentil “Gumbo” Soup,20 mins, 1 hr 20 mins, 1 hr 40 mins,6 ,6,374.0,23g,6g,76mg,704mg,20g,5g,5g,26g,28mg,74mg,3mg,870mg,5.0,3,,,,,,,,,,,,,,,,,,,
2,7967799,Real Lasagna Soup,20 mins, 1 hr 25 mins, 1 hr 45 mins,6 ,6,681.0,40g,16g,136mg,2119mg,33g,4g,11g,45g,8mg,379mg,5mg,1114mg,5.0,3,,,,,,,,,,,,,,,,,,,
3,7966125,5 Ingredient Chicken Taco Soup,15 mins,10 mins,25 mins,8 ,8,343.0,10g,3g,91mg,734mg,33g,11g,3g,32g,1mg,98mg,4mg,959mg,1.0,1,,,,,,,,,,,,,,,,,,,
4,7814275,Southern Shrimp Ramen,15 mins,25 mins,40 mins,4 ,4,459.0,17g,5g,143mg,5596mg,49g,11g,6g,30g,39mg,380mg,5mg,782mg,,,,,,,,,,,,,,,,,,,,,
5,7369568,Beef and Mushroom Dumplings in Broth,45 mins,10 mins,55 mins,4 servings,4,888.0,45g,12g,181mg,2899mg,63g,4g,7g,55g,11mg,161mg,8mg,1116mg,4.8,24,,,,,36 to 40 dumplings,,,,,,,,,,,,,,
6,7151647,Creamy Green Curry Chicken Ramen,15 mins,15 mins,30 mins,4 ,4,916.0,66g,43g,53mg,1801mg,68g,13g,,44g,,,,1380mg,5.0,2,,,,,,,,,,,,,,,,,,,
7,7113135,Miso Noodle Soup,5 mins,10 mins,15 mins,2 ,2,429.0,14g,3g,186mg,1633mg,59g,6g,,18g,,,,397mg,,,,,,,,,,,,,,,,,,,,,
8,7110579,Chicken Minestrone Soup,20 mins,35 mins,55 mins,8 ,8,260.0,8g,1g,17mg,1089mg,33g,8g,,15g,,,,531mg,,,,,,,,,,,,,,,,,,,,,
9,7105002,Roasted Broccoli Soup,15 mins,40 mins,55 mins,4 ,4,196.0,17g,7g,31mg,517mg,8g,1g,,3g,,,,84mg,5.0,2,,,,,,,,,,,,,,,,,,,
