,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
15303,10,6592815,15 mins,15 mins,40 mins,8,8,391.0,15g,6g,17mg,524mg,61g,2g,35g,6g,45mg,181mg,2mg,232mg,4.5,84.0,,,,,1 8-inch cake,,,10 mins,,,,,,,,,,,
15304,11,6569139,25 mins,15 mins,50 mins,12,12,313.0,16g,11g,22mg,381mg,41g,2g,,4g,35mg,111mg,2mg,204mg,4.2,57.0,,,,,1 9-inch layer cake,,,10 mins,,,,,,,,,,,
15305,12,6737351,15 mins,,15 mins,4,4,766.0,58g,31g,167mg,252mg,57g,4g,23g,7g,91mg,128mg,2mg,391mg,4.9,34.0,,,,,,,,,,,,,,,,,,,
15306,13,6738127,15 mins,15 mins, 1 hr 30 mins,8,8,408.0,18g,11g,57mg,457mg,59g,4g,30g,6g,105mg,173mg,2mg,360mg,4.9,61.0,,,,,,,, 1 hr,,,,,,,,,,,
15307,14,6591895,25 mins,20 mins,55 mins,12,12,344.0,21g,13g,74mg,241mg,35g,2g,10g,5g,25mg,93mg,2mg,148mg,4.5,430.0,,,,,,,,10 mins,,,,,,,,,,,
15308,15,6603306,,,,6,6,669.0,34g,21g,134mg,592mg,86g,8g,44g,9g,27mg,222mg,3mg,298mg,4.6,274.0,,,,,6 servings,,,,,,,,,,,,,,
15309,16,6585117,10 mins,25 mins, 1 hr,9,9,277.0,9g,3g,23mg,220mg,45g,1g,24g,5g,0mg,114mg,2mg,79mg,4.7,113.0,,,,,1 9-inch square cake,,,25 mins,,,,,,,,,,,
15310,17,6577129,15 mins,,45 mins,5,5,518.0,24g,15g,119mg,175mg,70g,3g,57g,9g,86mg,250mg,2mg,513mg,4.6,14.0,,,,,5 servings,,,30 mins,,,,,,,,,,,
15311,18,6583942,15 mins,20 mins,50 mins,4,4,393.0,20g,8g,26mg,482mg,48g,2g,23g,6g,64mg,50mg,2mg,214mg,,,,,,,4 shortcakes,,,15 mins,,,,,,,,,,,
15312,19,6584223,30 mins,15 mins, 1 hr 30 mins,8,8,339.0,10g,3g,1mg,394mg,59g,3g,24g,2g,49mg,152mg,1mg,199mg,4.7,22.0,,,,,8 shortcakes,,,45 mins,,,,,,,,,,,
15313,20,6648868,30 mins,15 mins, 1 hr 15 mins,6,6,557.0,31g,19g,97mg,468mg,65g,3g,28g,7g,61mg,220mg,3mg,278mg,5.0,2.0,,,,,6 servings,,,30 mins,,,,,,,,,,,
15314,21,6578794,30 mins, 1 hr 10 mins, 1 hr 40 mins,8,8,659.0,33g,20g,200mg,392mg,83g,2g,52g,10g,49mg,136mg,4mg,332mg,4.2,9.0,,,,,8 servings,,,,,,,,,,,,,,
15315,22,6649987, 1 hr,35 mins, 2 hrs 35 mins,20,20,430.0,20g,10g,124mg,159mg,59g,1g,42g,5g,10mg,49mg,1mg,98mg,5.0,2.0,,,,,20 servings,,, 1 hr,,,,,,,,,,,
15316,23,6605524,25 mins,10 mins, 1 hr 35 mins,6,6,643.0,42g,26g,139mg,349mg,63g,4g,25g,7g,72mg,179mg,5mg,298mg,4.8,31.0,,,,,6 servings,,, 1 hr,,,,,,,,,,,
15317,24,6664594,30 mins,25 mins, 1 hr 10 mins,8,8,321.0,14g,8g,57mg,497mg,45g,2g,,5g,,,,231mg,,,,,,,8 shortcakes,,,15 mins,,,,,,,,,,,
15318,25,6602908,30 mins,55 mins, 1 hr 25 mins,10,10,865.0,55g,34g,240mg,721mg,85g,3g,58g,12g,73mg,143mg,3mg,387mg,4.0,30.0,,,,,10 servings,,,,,,,,,,,,,,
15319,26,6571432,20 mins,15 mins, 3 hrs 5 mins,6,6,643.0,31g,14g,87mg,556mg,85g,7g,45g,12g,12mg,116mg,4mg,738mg,4.0,1.0,,,,,6 servings,,, 2 hrs 30 mins,,,,,,,,,,,
15320,27,6601866,30 mins,25 mins, 1 hr,8,8,338.0,15g,9g,40mg,286mg,47g,1g,23g,4g,43mg,115mg,2mg,104mg,3.0,1.0,,,,,8 servings,,,5 mins,,,,,,,,,,,
15321,28,6568848,25 mins,40 mins, 2 hrs 5 mins,8,8,403.0,17g,10g,90mg,443mg,58g,2g,31g,7g,46mg,198mg,2mg,219mg,4.4,33.0,,,,,8 servings,,, 1 hr,,,,,,,,,,,
15322,29,6604983,45 mins,20 mins, 1 hr 20 mins,12,12,310.0,17g,7g,42mg,469mg,36g,2g,13g,5g,17mg,138mg,2mg,154mg,4.6,23.0,,,,,12 shortcakes,,,15 mins,,,,,,,,,,,
15323,30,6576112,20 mins,20 mins, 5 hrs,8,8,286.0,18g,11g,46mg,186mg,30g,1g,11g,3g,,43mg,1mg,37mg,4.3,8.0,,,,,8 wedges,,, 4 hrs 20 mins,,,,,,,,,,,
15324,31,6573975,30 mins,15 mins,55 mins,6,6,387.0,20g,12g,63mg,380mg,48g,4g,20g,6g,11mg,97mg,2mg,292mg,4.0,7.0,,,,,6 servings,,,10 mins,,,,,,,,,,,
15325,32,6604456,35 mins,25 mins, 3 hrs,8,8,475.0,15g,8g,157mg,148mg,82g,3g,64g,7g,67mg,108mg,2mg,257mg,4.8,40.0,,,,,1 9x13-inch pan,,, 2 hrs,,,,,,,,,,,
15326,33,6586000,10 mins,10 mins,20 mins,4,4,142.0,2g,1g,6mg,227mg,29g,2g,10g,3g,49mg,66mg,1mg,180mg,3.0,3.0,,,,,4 servings,,,,,,,,,,,,,,
15327,34,6566241,20 mins,15 mins,45 mins,8,8,434.0,23g,11g,49mg,323mg,54g,3g,27g,5g,49mg,99mg,2mg,224mg,,,,,,,8 servings,,,10 mins,,,,,,,,,,,
15328,35,6566692,20 mins,4 mins,39 mins,12,12,109.0,3g,2g,6mg,170mg,19g,3g,5g,3g,30mg,27mg,1mg,174mg,,,,,,,12 skewers,,,15 mins,,,,,,,,,,,
15329,36,6604953,20 mins,10 mins,45 mins,2,2,738.0,34g,20g,202mg,477mg,99g,5g,44g,13g,76mg,292mg,4mg,454mg,4.0,2.0,,,,,2 servings,,,15 mins,,,,,,,,,,,
15330,37,6594352,30 mins,15 mins, 1 hr 15 mins,4,4,411.0,23g,14g,79mg,405mg,46g,1g,20g,5g,42mg,192mg,2mg,154mg,3.0,1.0,,,,,4 shortcakes,,,30 mins,,,,,,,,,,,
15331,38,6589991,15 mins,12 mins, 1 hr 27 mins,6,6,613.0,27g,14g,58mg,777mg,89g,4g,49g,8g,66mg,146mg,3mg,335mg,4.0,1.0,,,,,6 servings,,, 1 hr,,,,,,,,,,,
15332,39,6580324,10 mins,25 mins,35 mins,12,12,399.0,17g,3g,62mg,204mg,58g,2g,40g,5g,0mg,28mg,2mg,96mg,4.4,9.0,,,,,12 servings,,,,,,,,,,,,,,
15333,40,6574655,40 mins,12 mins,52 mins,16,16,249.0,14g,9g,1mg,231mg,29g,2g,18g,3g,23mg,39mg,2mg,131mg,4.0,12.0,,,,,1 to 9 - layer inch cake,,,,,,,,,,,,,,
15334,41,6571242,45 mins,20 mins, 1 hr 35 mins,8,8,838.0,61g,38g,213mg,943mg,66g,4g,21g,9g,46mg,280mg,3mg,282mg,2.5,4.0,,,,,8 servings,,,30 mins,,,,,,,,,,,
15335,42,6738287,45 mins,10 mins, 1 hr 20 mins,12,12,582.0,36g,22g,142mg,384mg,60g,4g,22g,7g,67mg,171mg,3mg,268mg,4.3,4.0,,,,,12 shortcakes,,,25 mins,,,,,,,,,,,
15336,43,6595360,30 mins,35 mins, 3 hrs 15 mins,10,10,247.0,12g,6g,107mg,295mg,30g,1g,22g,4g,28mg,40mg,1mg,161mg,4.0,1.0,,,,,10 servings,,, 2 hrs 10 mins,,,,,,,,,,,
15337,0,6664581,30 mins,45 mins, 1 hr 15 mins,8,8,618.0,44g,20g,270mg,1635mg,16g,1g,3g,39g,66mg,250mg,4mg,596mg,4.9,"1,165",,,,,8 servings,,,,,,,,,,,,,,
15338,1,6596255,15 mins,40 mins,55 mins,6,6,449.0,26g,15g,189mg,705mg,23g,1g,1g,30g,8mg,379mg,4mg,306mg,4.8,17,,,,,,,,,,,,,,,,,,,
15339,2,6596631,25 mins, 1 hr, 1 hr 25 mins,8,8,281.0,14g,7g,117mg,750mg,20g,2g,1g,20g,21mg,279mg,3mg,283mg,4.7,247,,,,,8 servings,,,,,,,,,,,,,,
15340,3,6601442,30 mins,30 mins, 1 hr,4,4,446.0,24g,13g,248mg,1120mg,17g,1g,11g,39g,20mg,508mg,4mg,629mg,4.6,59,,,,,,,,,,,,,,,,,,,
15341,4,6599591,20 mins,30 mins,50 mins,6,6,839.0,71g,39g,322mg,1109mg,22g,1g,2g,30g,8mg,272mg,3mg,533mg,4.9,56,,,,,,,,,,,,,,,,,,,
15342,5,6585694,20 mins,20 mins,40 mins,4,4,634.0,33g,13g,341mg,1054mg,34g,2g,3g,50g,20mg,363mg,7mg,625mg,4.6,153,,,,,,,,,,,,,,,,,,,
15343,6,6592874,25 mins,25 mins,50 mins,6,6,255.0,16g,10g,154mg,401mg,7g,1g,1g,20g,7mg,203mg,2mg,260mg,4.7,6,,,,,6 servings,,,,,,,,,,,,,,
15344,7,6596494,10 mins,20 mins,30 mins,3,3,469.0,22g,12g,148mg,867mg,40g,2g,13g,27g,10mg,448mg,3mg,644mg,3.6,8,,,,,3 servings,,,,,,,,,,,,,,
15345,0,6648930,20 mins,20 mins,40 mins,6,6,511.0,19g,7g,135mg,260mg,58g,4g,1g,22g,10mg,52mg,5mg,269mg,4.6,"1,419",,,,,6 servings,,,,,,,,,,,,,,
15346,1,6738379,15 mins,15 mins,30 mins,4,4,606.0,31g,18g,247mg,680mg,36g,2g,2g,35g,5mg,245mg,5mg,426mg,4.4,"1,223",,,,,,,,,,,,,,,,,,,
15347,2,6650703,10 mins,20 mins,30 mins,8,8,287.0,5g,2g,77mg,126mg,42g,2g,2g,18g,2mg,46mg,3mg,206mg,4.3,958,,,,,,,,,,,,,,,,,,,
15348,3,6573849,20 mins,25 mins,45 mins,4,4,657.0,55g,31g,342mg,499mg,10g,0g,1g,26g,8mg,174mg,4mg,304mg,4.5,135,,,,,,,,,,,,,,,,,,,
15349,4,6650607,25 mins,15 mins,40 mins,8,8,330.0,25g,15g,234mg,426mg,2g,0g,,23g,4mg,69mg,3mg,226mg,4.6,"2,754",,,,,,,,,,,,,,,,,,,
15350,5,6578020,25 mins,20 mins,45 mins,6,6,419.0,21g,12g,165mg,732mg,33g,3g,2g,23g,19mg,185mg,4mg,294mg,4.4,192,,,,,6 servings,,,,,,,,,,,,,,
15351,6,6602909,10 mins,25 mins,35 mins,8,8,385.0,9g,3g,95mg,399mg,49g,4g,4g,25g,9mg,188mg,6mg,322mg,4.3,380,,,,,8 servings,,,,,,,,,,,,,,
15352,7,6649540,5 mins,20 mins,25 mins,4,4,660.0,30g,16g,323mg,737mg,48g,3g,3g,45g,4mg,178mg,7mg,503mg,4.5,505,,,,,4 servings,,,,,,,,,,,,,,
15353,8,6570601,30 mins,10 mins,40 mins,4,4,446.0,38g,14g,216mg,384mg,6g,2g,3g,22g,19mg,124mg,4mg,504mg,4.7,185,,,,,4 servings,,,,,,,,,,,,,,
15354,9,6739468,20 mins,20 mins,40 mins,4,4,500.0,30g,4g,269mg,532mg,16g,1g,1g,36g,16mg,123mg,5mg,475mg,4.4,341,,,,,4 servings,,,,,,,,,,,,,,
15355,10,6599424,10 mins,15 mins, 2 hrs 25 mins,6,6,502.0,20g,7g,251mg,11829mg,45g,3g,2g,33g,17mg,87mg,6mg,449mg,4.4,164,,,,,6 servings,,, 2 hrs,,,,,,,,,,,
15356,11,6593366,5 mins,25 mins,30 mins,4,4,892.0,32g,11g,203mg,456mg,108g,6g,6g,43g,24mg,161mg,8mg,555mg,4.0,199,,,,,4 servings,,,,,,,,,,,,,,
15357,12,6568884,5 mins,15 mins,20 mins,2,2,1175.0,57g,25g,406mg,959mg,107g,5g,4g,59g,12mg,335mg,6mg,756mg,4.8,55,,,,,2 servings,,,,,,,,,,,,,,
15358,13,6588687,15 mins,20 mins,35 mins,4,4,574.0,48g,29g,295mg,424mg,13g,1g,1g,22g,8mg,88mg,4mg,247mg,4.5,158,,,,,4 servings,,,,,,,,,,,,,,
15359,14,6663735,30 mins,30 mins, 1 hr,6,6,573.0,20g,8g,283mg,673mg,58g,3g,4g,38g,46mg,86mg,10mg,502mg,4.6,117,,,,,6 servings,,,,,,,,,,,,,,
15360,15,6581593,15 mins,6 mins,21 mins,6,6,303.0,22g,9g,261mg,461mg,1g,0g,0g,25g,4mg,54mg,4mg,237mg,4.7,181,,,,,6 servings,,,,,,,,,,,,,,
15361,16,6589225,20 mins,15 mins,45 mins,2,2,342.0,26g,10g,259mg,825mg,1g,0g,,25g,4mg,56mg,4mg,232mg,4.6,234,,,,,2 servings,,,10 mins,,,,,,,,,,,
15362,17,6737932,15 mins,15 mins,30 mins,4,4,294.0,20g,9g,203mg,923mg,10g,1g,0g,20g,8mg,68mg,4mg,274mg,4.7,32,,,,,4 servings,,,,,,,,,,,,,,
15363,18,6574188,10 mins,20 mins,45 mins,2,2,625.0,22g,6g,190mg,943mg,70g,6g,8g,34g,27mg,91mg,7mg,469mg,4.7,81,,,,,,,,15 mins,,,,,,,,,,,
15364,19,6589470,30 mins,15 mins,45 mins,4,4,432.0,26g,15g,420mg,672mg,1g,0g,0g,45g,8mg,145mg,4mg,518mg,4.3,65,,,,,4 servings,,,,,,,,,,,,,,
15365,20,6603018,10 mins,25 mins,35 mins,3,3,224.0,13g,6g,191mg,461mg,7g,5g,0g,19g,7mg,46mg,3mg,211mg,4.5,17,,,,,3 servings,,,,,,,,,,,,,,
15366,21,6578228,10 mins,25 mins,35 mins,4,4,470.0,10g,2g,173mg,383mg,62g,4g,6g,34g,21mg,133mg,6mg,633mg,4.6,43,,,,,4 servings,,,,,,,,,,,,,,
15367,22,6575779,25 mins,20 mins,45 mins,4,4,707.0,30g,10g,289mg,652mg,69g,5g,1g,33g,26mg,114mg,7mg,550mg,4.4,108,,,,,4 servings,,,,,,,,,,,,,,
15368,23,6568705,10 mins,47 mins,57 mins,3,3,417.0,29g,4g,230mg,345mg,16g,2g,0g,27g,40mg,115mg,5mg,468mg,4.4,28,,,,,3 servings,,,,,,,,,,,,,,
15369,24,6650560,15 mins,20 mins,35 mins,6,6,335.0,16g,4g,183mg,336mg,20g,3g,,26g,,,,405mg,,,,,,,,,,,,,,,,,,,,,
15370,25,6664213,30 mins,15 mins,45 mins,4,4,325.0,20g,9g,205mg,298mg,9g,2g,4g,22g,35mg,104mg,4mg,694mg,4.8,54,,,,,4 servings,,,,,,,,,,,,,,
15371,26,6583020,10 mins,15 mins,25 mins,4,4,233.0,7g,2g,180mg,416mg,27g,10g,0g,25g,97mg,118mg,4mg,380mg,4.0,9,,,,,4 servings,,,,,,,,,,,,,,
15372,27,6603633,15 mins,50 mins, 1 hr 5 mins,6,6,936.0,68g,40g,397mg,954mg,48g,4g,4g,37g,17mg,131mg,6mg,662mg,4.6,18,,,,,6 servings,,,,,,,,,,,,,,
15373,28,6571847,20 mins,15 mins,35 mins,6,6,396.0,32g,20g,312mg,677mg,1g,0g,0g,25g,6mg,59mg,4mg,243mg,4.4,14,,,,,6 servings,,,,,,,,,,,,,,
15374,29,6569700,15 mins,10 mins,25 mins,4,4,154.0,15g,8g,57mg,108mg,1g,0g,,4g,1mg,20mg,1mg,48mg,4.5,42,,,,,4 servings,,,,,,,,,,,,,,
15375,30,6600265,20 mins,15 mins,35 mins,8,8,442.0,19g,10g,125mg,381mg,47g,4g,3g,21g,17mg,137mg,5mg,418mg,5.0,1,,,,,8 servings,,,,,,,,,,,,,,
15376,31,6602226,10 mins,10 mins,25 mins,4,4,374.0,23g,8g,180mg,1084mg,19g,1g,1g,20g,4mg,77mg,3mg,301mg,,,,,,,,,,5 mins,,,,,,,,,,,
15377,32,6597666,15 mins,15 mins,30 mins,4,4,267.0,14g,5g,188mg,334mg,13g,5g,3g,24g,157mg,122mg,4mg,726mg,4.7,29,,,,,4 servings,,,,,,,,,,,,,,
15378,33,6577300,20 mins,20 mins,40 mins,6,6,520.0,21g,3g,117mg,552mg,61g,3g,6g,23g,21mg,75mg,4mg,345mg,4.0,15,,,,,6 servings,,,,,,,,,,,,,,
15379,34,6598091,15 mins,30 mins,55 mins,4,4,756.0,37g,9g,172mg,729mg,73g,4g,4g,32g,27mg,139mg,4mg,522mg,5.0,1,,,,,4 servings,,,10 mins,,,,,,,,,,,
15380,0,7970546,5 mins,10 mins,15 mins,,,1457.0,53g,28g,227mg,660mg,203g,19g,24g,44g,53mg,624mg,12mg,1963mg,,,,,,,,,,,,,,,,,,,,,
15381,1,7775399,25 mins,25 mins,50 mins,8 ,8.0,190.0,14g,2g,6mg,314mg,15g,1g,2g,2g,6mg,12mg,1mg,368mg,,,,,,,,,,,,,,,,,,,,,
15382,2,7563822,10 mins,10 mins,20 mins,2 ,2.0,313.0,31g,15g,61mg,636mg,11g,3g,6g,3g,15mg,77mg,1mg,469mg,,,,,,,,,,,,,,,,,,,,,
15383,3,7852451,15 mins,8 mins,23 mins,4 ,4.0,665.0,36g,17g,187mg,335mg,34g,5g,5g,50g,84mg,85mg,5mg,1406mg,5.0,1,,,,,,,,,,,,,,,,,,,
15384,4,7749884,10 mins,40 mins,50 mins,4 ,4.0,234.0,13g,5g,15mg,108mg,26g,2g,3g,4g,18mg,25mg,1mg,728mg,,,,,,,,,,,,,,,,,,,,,
15385,5,7643113,10 mins, 1 hr 30 mins, 1 hr 40 mins,4 ,4.0,346.0,29g,4g,0mg,535mg,20g,7g,9g,6g,118mg,161mg,1mg,637mg,,,,,,,,,,,,,,,,,,,,,
15386,6,6593320,15 mins, 3 hrs, 3 hrs 35 mins,8 ,8.0,157.0,9g,3g,31mg,449mg,9g,4g,5g,10g,57mg,79mg,1mg,391mg,4.7,48,,,,,,,,20 mins,,,,,,,,,,,
15387,7,7629322,15 mins,20 mins,35 mins,6 ,6.0,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg,4.7,3,,,,,,,,,,,,,,,,,,,
15388,8,6663635,15 mins,45 mins, 1 hr,6 ,6.0,92.0,5g,1g,0mg,17mg,13g,4g,6g,3g,80mg,106mg,0mg,424mg,4.6,144,,,,,,,,,,,,,,,,,,,
15389,9,7567917,10 mins,35 mins,45 mins,12 ,12.0,311.0,22g,8g,124mg,561mg,17g,2g,1g,11g,8mg,151mg,1mg,287mg,4.6,18,,,,,,,,,,,,,,,,,,,
15390,10,7568012,15 mins,5 mins,20 mins,4 ,4.0,109.0,6g,1g,0mg,215mg,14g,5g,7g,3g,24mg,76mg,1mg,392mg,,,,,,,,,,,,,,,,,,,,,
15391,11,7568010,15 mins,5 mins,20 mins,4 ,4.0,151.0,12g,2g,7mg,316mg,8g,1g,6g,4g,18mg,107mg,1mg,315mg,,,,,,,,,,,,,,,,,,,,,
15392,12,7552502,10 mins,22 mins,32 mins,,,1049.0,66g,39g,195mg,3995mg,76g,6g,9g,40g,37mg,1052mg,6mg,1063mg,4.8,4,,,,,,,,,,,,,,,,,,,
15393,13,7554356,10 mins,58 mins, 1 hr 8 mins,14 ,14.0,191.0,3g,1g,17mg,506mg,33g,5g,17g,11g,4mg,51mg,2mg,389mg,4.6,5,,,,,,,,,,,,,,,,,,,
15394,14,6663809,10 mins,10 mins,20 mins,4 ,4.0,369.0,23g,15g,61mg,165mg,45g,5g,39g,1g,7mg,49mg,1mg,174mg,4.7,265,,,,,,,,,,,,,,,,,,,
15395,15,7555578,5 mins, 1 hr 10 mins, 1 hr 15 mins,8 ,8.0,197.0,1g,0g,0mg,171mg,35g,9g,1g,12g,4mg,69mg,3mg,790mg,,,,,,,,,,,,,,,,,,,,,
15396,16,7556710,5 mins,10 mins,15 mins,,,1038.0,72g,22g,117mg,1553mg,75g,8g,8g,28g,17mg,1192mg,2mg,1523mg,5.0,2,,,,,,,,,,,,,,,,,,,
15397,17,7556788,5 mins,0 mins,5 mins,16 ,16.0,34.0,0g,0g,0mg,108mg,8g,0g,8g,0g,0mg,6mg,0mg,17mg,,,,,,,1 cup,,,,,,,,,,,,,,
15398,18,7556719,5 mins,,5 mins,8 ,8.0,114.0,12g,2g,11mg,137mg,1g,0g,1g,1g,0mg,19mg,0mg,26mg,,,,,,,1 cup,,,,,,,,,,,,,,
15399,19,7556586,5 mins,0 mins, 2 hrs 5 mins,8 ,8.0,102.0,12g,7g,31mg,18mg,0g,0g,0g,0g,0mg,4mg,0mg,6mg,,,,, 1 hr, 1 hr,,,,,,,,,,,,,,,
15400,20,7551491,40 mins, 1 hr, 2 hrs 10 mins,12 ,12.0,258.0,13g,6g,71mg,639mg,21g,10g,4g,19g,57mg,308mg,4mg,587mg,,,,,,,,,30 mins,,,,,,,,,,,,
15401,21,7497364,5 mins,10 mins,15 mins,8 ,8.0,87.0,7g,4g,17mg,168mg,5g,0g,1g,2g,0mg,4mg,0mg,69mg,5.0,1,,,,,2 cups,,,,,,,,,,,,,,
15402,22,7507206,5 mins,10 mins,25 mins,6 ,6.0,34.0,0g,0g,0mg,178mg,7g,0g,0g,1g,0mg,4mg,0mg,9mg,,,,,10 mins,,3 cups cooked rice,,,,,,,,,,,,,,
15403,23,7549519,15 mins,30 mins,45 mins,4 ,4.0,489.0,31g,9g,78mg,610mg,38g,6g,11g,18g,103mg,93mg,4mg,975mg,5.0,2,,,,,,,,,,,,,,,,,,,
15404,24,7509535,20 mins,25 mins,45 mins,8 ,8.0,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg,,,,,,,,,,,,,,,,,,,,,
15405,25,7511596,10 mins, 1 hr, 1 hr 10 mins,8 ,8.0,187.0,1g,0g,0mg,595mg,36g,8g,14g,7g,9mg,66mg,2mg,500mg,4.6,13,,,,,,,,,,,,,,,,,,,
15406,26,7511106,5 mins,30 mins,35 mins,4 ,4.0,290.0,0g,0g,0mg,44mg,64g,7g,3g,8g,25mg,56mg,3mg,1645mg,,,,,,,,,,,,,,,,,,,,,10 mins
15407,27,7510925,12 mins,8 mins,20 mins,4 ,4.0,81.0,5g,1g,0mg,81mg,8g,3g,4g,2g,15mg,43mg,1mg,243mg,,,,,,,,,,,,,,,,,,,,,
15408,28,7488896,5 mins,15 mins,20 mins,3 servings,3.0,246.0,15g,9g,45mg,726mg,18g,1g,2g,9g,1mg,195mg,1mg,111mg,5.0,3,,,,,,,,,,,,,,,,,,,
15409,29,6649331,20 mins,10 mins,30 mins,4 ,4.0,245.0,15g,5g,111mg,282mg,16g,1g,2g,13g,10mg,248mg,2mg,237mg,4.6,"2,679",,,,,12 patties,,,,,,,,,,,,,,
15410,30,6603293,5 mins,5 mins,25 mins,4 ,4.0,55.0,4g,1g,,268mg,6g,1g,3g,1g,136mg,12mg,1mg,202mg,5.0,1,,,,,,,,15 mins,,,,,,,,,,,
15411,31,6663120,5 mins,5 mins,20 mins,6 ,6.0,94.0,1g,0g,,14mg,22g,2g,7g,3g,7mg,2mg,1mg,246mg,4.8,520,,,,,,,,10 mins,,,,,,,,,,,
15412,32,7110075,20 mins,20 mins,40 mins,6 ,6.0,354.0,19g,12g,52mg,1106mg,42g,3g,,6g,,,,991mg,4.1,9,,,,,,,,,,,,,,,,,,,
15413,33,7107699,, 1 hr 25 mins, 9 hrs 55 mins,32 ,32.0,96.0,,,,2mg,25g,1g,,0g,,,,42mg,,,,,,,, 8 hrs,,,,,,,,,,,,,
15414,34,7104347,,,20 mins,4 ,4.0,535.0,53g,8g,11mg,648mg,15g,7g,,5g,,,,677mg,,,,,,,,,,,,,20 mins,,,,,,,,
15415,35,7099025,15 mins,15 mins,30 mins,4 ,4.0,357.0,35g,22g,120mg,487mg,6g,1g,,7g,,,,109mg,5.0,1,,,,,1 1/2 cups,,,,,,,,,,,,,,
15416,36,6650818,15 mins, 1 hr, 1 hr 15 mins,4 ,4.0,776.0,49g,15g,52mg,1904mg,75g,7g,,13g,,,,1172mg,4.0,2,,,,,,,,,,,,,,,,,,,
15417,37,6665005,20 mins,10 mins, 1 hr,4 ,4.0,230.0,4g,1g,48mg,1093mg,53g,2g,,10g,,,,197mg,5.0,1,,,,30 mins,,,,,,,,,,,,,,,
15418,38,6650841,20 mins,18 mins,3 days 38 mins,24 ,24.0,69.0,0g,,,26mg,17g,1g,,0g,,,,71mg,5.0,3,,,3 days,,1 quart,,,,,,,,,,,,,,
15419,39,6744704,20 mins,10 mins,30 mins,8 ,8.0,30.0,2g,0g,1mg,127mg,3g,1g,,1g,,,,131mg,,,,,,,,,,,,,,,,,,,,,
15420,40,6744703,10 mins,40 mins,50 mins,14 ,14.0,133.0,5g,2g,10mg,541mg,20g,2g,,3g,,,,41mg,,,,,,,,,,,,,,,,,,,,,
15421,41,7091718,15 mins,,45 mins,4 ,4.0,209.0,18g,3g,,243mg,11g,3g,,2g,,,,500mg,5.0,2,,,30 mins,,,,,,,,,,,,,,,,
15422,42,6664373,10 mins,20 mins,30 mins,5 ,5.0,286.0,6g,1g,2mg,697mg,51g,2g,2g,6g,1mg,31mg,2mg,218mg,4.6,"3,164",,,,,,,,,,,,,,,,,,,
15423,43,6582448,15 mins,20 mins,35 mins,12 ,12.0,189.0,17g,10g,44mg,185mg,9g,4g,2g,3g,19mg,49mg,1mg,263mg,4.6,27,,,,,,,,,,,,,,,,,,,
15424,44,6577574,10 mins,35 mins,45 mins,6 ,6.0,428.0,15g,3g,,260mg,70g,3g,32g,4g,42mg,44mg,2mg,485mg,4.5,181,,,,,,,,,,,,,,,,,,,
15425,45,7089566,10 mins,20 mins,30 mins,6 ,6.0,134.0,6g,4g,15mg,138mg,10g,1g,,2g,,,,208mg,,,,,,,,,,,,,,,,,,,,,
15426,46,6951337,15 mins,35 mins,50 mins,4 ,4.0,217.0,0g,0g,,723mg,49g,5g,,5g,,,,910mg,4.0,1,,,,,,,,,,,,,,,,,,,
15427,47,6835628,10 mins,,10 mins,4 ,4.0,137.0,14g,2g,,290mg,4g,0g,,0g,,,,18mg,5.0,2,,,,,,,,,,,,,,,,,,,
15428,48,6752518,20 mins,15 mins,35 mins,6 ,6.0,529.0,37g,23g,92mg,2242mg,46g,4g,,8g,,,,143mg,4.0,4,,,,,,,,,,,,,,,,,,,
15429,49,6746900,10 mins,6 mins,16 mins,4 ,4.0,89.0,7g,3g,11mg,201mg,4g,,,1g,,,,75mg,4.0,1,,,,,,,,,,,,,,,,,,,
15430,50,6834008,2 mins,5 mins,7 mins,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15431,51,6833478,5 mins,8 mins,13 mins,4 ,4.0,210.0,23g,15g,61mg,307mg,1g,0g,,1g,,,,34mg,5.0,1,,,,,,,,,,,,,,,,,,,
15432,52,6832253,5 mins,35 mins,40 mins,4 ,4.0,194.0,9g,4g,15mg,234mg,27g,4g,,2g,,,,445mg,5.0,1,,,,,,,,,,,,,,,,,,,
15433,53,6751944,20 mins,,45 mins,4 ,4.0,262.0,9g,6g,26mg,558mg,38g,4g,2g,8g,16mg,139mg,2mg,939mg,4.8,18,,,,,,,,,,,,,,,,,,,
15434,54,6755021,10 mins,25 mins,35 mins,4 ,4.0,108.0,7g,1g,,114mg,11g,3g,,2g,,,,327mg,5.0,1,,,,,,,,,,,,,,,,,,,
